,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
616,138,616,615,617,-2,531.6838905775076,494.27659574468083,18,59,2.708509373365586,329,low
617,138,617,616,618,-2,536.0267379679144,486.9438502673797,19,45,1.951715176993043,374,low
618,138,618,617,1360,968,541.431330472103,482.4871244635193,20,97,2.1876577046103107,466,low
619,139,619,1141,620,-2,318.32547169811323,545.5707547169811,16,9,0.8084462125536421,212,low
620,139,620,619,621,-2,312.8054474708171,548.4046692607004,17,51,0.511782078384664,257,low
621,139,621,620,622,-2,305.15857605177996,547.2686084142395,18,62,0.5436095432262515,309,low
622,139,622,621,623,-2,294.64473684210526,541.3223684210526,19,9,0.1764819405295632,152,low
623,139,623,622,624,-2,292.52542372881356,540.3898305084746,20,6,0.30433666344844934,177,low
624,139,624,623,-1,-1,291.58649789029533,539.0675105485232,21,93,0.6983205724645544,237,low
625,140,625,1141,626,-2,344.2700421940928,550.6497890295359,16,15,0.9495875503077652,237,low
626,140,626,625,627,-2,344.36610169491524,553.2813559322034,17,11,1.0477090497906698,295,low
627,140,627,626,628,-2,344.378223495702,557.2521489971347,18,12,0.9823495965254935,349,low
628,140,628,627,629,-2,359.2567567567568,555.8952702702703,19,54,0.9182185389060342,296,low
629,140,629,628,630,-2,364.6231884057971,558.6014492753624,20,56,0.9468910749568495,276,low
630,140,630,629,-1,-1,368.6692708333333,562.4453125,21,65,1.5997426239125458,384,low
631,141,631,302,632,-2,344.355421686747,404.5,16,16,0.3615912331475152,166,low
632,141,632,631,633,-2,340.8263473053892,399.8562874251497,17,12,0.3895187741234189,167,low
633,141,633,632,634,-2,339.7257142857143,397.64,18,65,0.5766713040546306,175,low
634,141,634,633,914,916,333.06508875739644,392.4733727810651,19,52,0.5949334125129544,169,low
635,142,635,302,636,-2,365.06134969325154,398.25766871165644,16,19,0.8588665232938879,163,low
636,142,636,635,637,-2,366.3959390862944,392.9238578680203,17,13,0.7706754188837968,197,low
637,142,637,636,859,862,370.2583333333333,386.85833333333335,18,19,0.8437548906375201,240,low
638,143,638,252,639,-2,392.37619047619046,566.7952380952381,16,24,1.7008454695991848,210,low
639,143,639,638,640,-2,392.18,569.805,17,17,1.4097702156784189,200,low
640,143,640,639,889,892,391.2716535433071,574.2519685039371,18,69,1.6614538656698692,254,low
641,144,641,252,642,-2,413.7258064516129,553.2903225806451,16,31,2.2787691313644935,186,low
642,144,642,641,643,-2,417.375,555.185,17,22,2.281919385566086,200,low
643,144,643,642,644,-2,418.87301587301585,557.968253968254,18,88,2.551280857361469,189,low
644,144,644,643,645,-2,412.9503546099291,568.0212765957447,19,59,1.745900088793611,141,low
645,144,645,644,646,-2,408.72661870503595,580.0287769784172,20,29,2.3583336347415123,139,low
646,144,646,645,-1,-1,405.34615384615387,585.1208791208791,21,136,3.167364937918527,182,low
647,145,647,312,648,-2,428.9145728643216,549.7587939698492,16,34,1.973985625476372,199,low
648,145,648,647,649,-2,431.55645161290323,553.2217741935484,17,26,1.8773287259615385,248,low
649,145,649,648,650,-2,432.1821086261981,555.5718849840256,18,92,2.2791150868367804,232,low
650,145,650,649,651,-2,429.39,565.645,19,80,1.6378281691978718,200,low
651,145,651,650,652,-2,437.7302452316076,569.6621253405995,20,81,1.9660118504574424,367,low
652,145,652,651,-1,-1,432.8377581120944,576.9380530973451,21,111,2.1153139140271495,339,low
653,146,653,312,654,-2,449.04145077720204,531.2953367875648,16,40,2.0751058464376335,193,low
654,146,654,653,1365,1361,452.95670995671,534.961038961039,17,75,1.8769579551202789,231,low
655,147,655,439,656,-2,480.35121951219514,535.0,16,44,2.391393763418416,205,low
656,147,656,655,657,-2,480.5854700854701,538.0470085470085,17,36,1.977023131095323,234,low
657,147,657,656,658,-2,481.9759036144578,544.2048192771084,18,45,2.5858545843160377,249,low
658,147,658,657,910,912,485.3720136518771,547.1331058020478,19,37,1.9779840969146891,293,low
659,148,659,439,660,-2,501.31176470588235,526.6176470588235,16,49,2.4832527854225854,170,low
660,148,660,659,661,-2,503.4246575342466,526.8995433789954,17,42,2.658459929381909,219,low
661,148,661,660,662,-2,509.4092526690391,529.270462633452,18,52,3.0242050730121073,281,low
662,148,662,661,663,-2,515.1067961165048,528.663430420712,19,40,2.4342512650923296,309,low
663,148,663,662,664,-2,523.9832402234637,527.768156424581,20,44,2.078054209224513,358,low
664,148,664,663,-1,-1,528.6602409638555,532.9084337349398,21,51,2.296887077628092,415,low
665,149,665,533,666,-2,332.1242937853107,474.29378531073445,16,13,1.2185882042194236,177,low
666,149,666,665,667,-2,335.8131868131868,474.3791208791209,17,98,1.4278003589527026,182,low
667,149,667,666,668,-2,339.2389162561576,465.1182266009852,18,64,1.5838923598780776,198,low
668,149,668,667,669,-2,326.0896551724138,463.36551724137934,19,138,1.4545293954702525,290,low
669,149,669,668,670,-2,325.629179331307,459.06382978723406,20,149,1.3696415434849945,329,low
670,149,670,669,-1,-1,320.7668269230769,457.2019230769231,21,96,1.7799640138507327,416,low
671,150,671,533,672,-2,360.03314917127074,478.28729281767954,16,98,1.8539746928418803,181,low
672,150,672,671,673,-2,352.93470790378007,468.35051546391753,17,96,2.0543014307341507,291,low
673,150,673,672,674,-2,357.7300380228137,480.88593155893534,18,85,1.6511452414772727,263,low
674,150,674,673,675,-2,367.8349514563107,481.9611650485437,19,107,1.6024002864443023,103,low
675,150,675,674,676,-2,368.7546012269939,481.9815950920245,20,20,1.717694796048678,163,low
676,150,676,675,-1,-1,369.5379061371841,482.4332129963899,21,68,2.0466524691195103,277,low
677,151,677,503,678,-2,421.2822085889571,462.12883435582825,16,33,1.7763508043791119,163,low
678,151,678,677,679,-2,423.54980079681275,461.1035856573705,17,76,1.9698311667772208,251,low
679,151,679,678,680,-2,424.46153846153845,446.04700854700855,18,93,2.699429271260246,468,low
680,151,680,679,681,-2,426.4367088607595,424.22151898734177,19,89,2.328585446535886,158,low
681,151,681,680,962,963,423.9428571428571,436.53015873015875,20,84,2.000204040232488,315,low
682,152,682,503,683,-2,407.82488479262673,436.5115207373272,16,84,1.9695647063078703,217,low
683,152,683,682,684,-2,407.0869565217391,431.32608695652175,17,82,2.1016377569402307,460,low
684,152,684,683,685,-2,408.24444444444447,417.97777777777776,18,104,2.179591080238079,180,low
685,152,685,684,686,-2,410.0212121212121,406.1969696969697,19,76,2.1483587537493025,330,low
686,152,686,685,687,-2,409.3579766536965,403.6536964980545,20,113,1.7859721210716808,257,low
687,152,687,686,-1,-1,407.8095238095238,409.07875457875457,21,107,1.8828327882223288,270,low
688,153,688,555,689,-2,412.1731843575419,400.8994413407821,17,20,1.5220268463419977,179,low
689,153,689,688,690,-2,412.6510067114094,393.3422818791946,18,29,1.4770544580666416,149,low
690,153,690,689,691,-2,414.11048629085826,389.40834230478504,19,88,1.4256321498325892,171,low
691,153,691,690,692,-2,415.56996587030716,385.4744027303754,20,83,1.771693452875665,293,low
692,153,692,691,-1,-1,425.542654028436,391.81042654028437,21,108,2.2638865503771552,187,low
693,154,693,555,694,-2,424.56493506493507,427.16883116883116,17,81,2.4114612232555044,154,low
694,154,694,693,695,-2,422.0477941176471,416.4375,18,90,2.260633741106306,272,low
695,154,695,694,696,-2,428.8953488372093,411.3914728682171,19,103,2.236130702642747,258,low
696,154,696,695,697,-2,430.6111111111111,415.3333333333333,20,126,2.2171497344970703,198,low
697,154,697,696,-1,-1,433.853982300885,399.6991150442478,21,150,2.274540962932779,226,low
698,155,698,437,699,-2,448.3601895734597,556.3696682464455,17,29,2.1201417772032376,211,low
699,155,699,698,700,-2,455.53386454183266,560.01593625498,18,35,2.343383083453757,251,low
700,155,700,699,701,-2,456.469298245614,565.7061403508771,19,30,1.6891002270999371,228,low
701,155,701,700,702,-2,458.7940074906367,575.4868913857678,20,64,1.9639454868861608,267,low
702,155,702,701,-1,-1,460.07055214723925,582.1472392638037,21,79,2.6156014415705315,326,low
703,156,703,437,704,-2,464.9735682819383,539.885462555066,17,33,2.465518774575745,227,low
704,156,704,703,705,-2,467.4817813765182,540.7894736842105,18,41,2.537289047241211,247,low
705,156,705,704,1378,1380,469.559670781893,544.5432098765432,19,33,2.183343344176842,243,low
706,157,706,414,707,-2,475.1843971631206,422.3758865248227,17,35,1.8968466366038603,141,low
707,157,707,706,708,-2,480.6525821596244,405.9507042253521,18,97,2.4491405668712796,168,low
708,157,708,707,709,-2,482.4080338266385,401.09725158562367,19,81,2.0141698903050917,189,low
709,157,709,708,710,-2,484.9791666666667,388.3482142857143,20,92,1.8760498676103414,155,low
710,157,710,709,-1,-1,482.5889212827988,407.75801749271136,21,119,2.3331845212711517,343,low
711,158,711,414,712,-2,479.04522613065325,398.81909547738695,17,37,1.7461019035514074,199,low
712,158,712,711,713,-2,482.0314960629921,394.68110236220474,18,125,2.298209235781715,254,low
713,158,713,712,714,-2,483.65579710144925,387.8550724637681,19,124,1.7485201503690435,276,low
714,158,714,713,715,-2,486.375,376.98295454545456,20,132,1.5553839943625711,176,low
715,158,715,714,-1,-1,486.88439306358384,372.64161849710985,21,43,1.9971258880895213,173,low
716,159,716,279,717,-2,493.54761904761904,432.7063492063492,17,41,2.4106948207801495,126,low
717,159,717,716,718,-2,498.23703703703706,431.1777777777778,18,49,2.7295654296875,135,low
718,159,718,717,719,-2,500.48837209302326,428.29651162790697,19,38,2.563533153348756,172,low
719,159,719,718,720,-2,503.1488095238095,428.1607142857143,20,107,2.2455380088404606,168,low
720,159,720,719,-1,-1,506.53939393939396,423.95151515151514,21,87,2.9625772748674666,165,low
721,160,721,279,722,-2,501.0143884892086,412.84892086330933,17,43,2.3013294764927457,139,low
722,160,722,721,723,-2,504.22346368715085,408.02793296089385,18,53,2.6125392747961955,179,low
723,160,723,722,724,-2,504.89304812834223,402.048128342246,19,39,2.279062223033745,187,low
724,160,724,723,725,-2,505.7363184079602,400.50248756218906,20,42,2.2457493373325894,201,low
725,160,725,724,-1,-1,506.81951219512194,394.0682926829268,21,88,2.0003188218527694,205,low
726,161,726,284,727,-2,509.24844760613024,438.5425997176627,17,45,2.1974351671006946,234,low
727,161,727,726,728,-2,515.0586080586081,428.9340659340659,18,57,2.2105667917351974,273,low
728,161,728,727,729,-2,517.7387096774194,419.31290322580645,19,43,1.9872217531557437,310,low
729,161,729,728,956,957,519.2314285714285,412.6,20,66,2.049619580878586,350,low
730,162,730,383,771,775,404.1796116504854,506.18446601941747,17,55,1.9751956337376644,206,low
731,163,731,383,1370,1374,427.7169811320755,525.566037735849,17,73,2.3843395851346343,371,low
732,164,732,337,733,-2,295.0763358778626,513.2213740458016,18,5,1.5115821329752603,131,low
733,164,733,732,734,-2,292.7990375041487,513.1577884721762,19,8,1.4494720826666039,147,low
734,164,734,733,735,-2,290.5217391304348,513.0942028985507,20,49,1.6309403045267998,138,low
735,164,735,734,-1,-1,277.75221238938053,517.1150442477876,21,151,1.7754405628551135,113,low
736,165,736,337,737,-2,310.6693548387097,525.741935483871,18,10,1.6705399649483816,124,low
737,165,737,736,738,-2,314.2,527.88,19,67,1.4819425818038314,125,low
738,165,738,737,739,-2,308.6951219512195,523.4268292682926,20,121,1.2845445581384607,82,low
739,165,739,738,-1,-1,304.96078431372547,524.9019607843137,21,10,1.6378684303977273,102,low
740,166,740,407,741,-2,470.5112359550562,389.9943820224719,18,42,2.2529967991651687,178,low
741,166,741,740,742,-2,472.16759776536315,388.30167597765364,19,35,1.7841127183702257,179,low
742,166,742,741,743,-2,473.9813953488372,389.5860465116279,20,109,1.8184373518999886,215,low
743,166,743,742,-1,-1,464.27570093457945,399.48130841121497,21,81,2.536273193359375,214,low
744,167,744,407,745,-2,470.05797101449275,413.3985507246377,18,43,2.3116570449456937,138,low
745,167,745,744,746,-2,471.2611464968153,412.6050955414013,19,36,1.7682921740473534,157,low
746,167,746,745,747,-2,478.2248062015504,425.2151162790698,20,105,2.2335269325657894,516,low
747,167,747,746,-1,-1,477.3090909090909,453.8545454545455,21,83,2.738534708969466,220,low
748,168,748,333,749,-2,291.3790322580645,446.8225806451613,18,3,1.4675064086914062,124,low
749,168,749,748,750,-2,283.8333333333333,443.2916666666667,19,4,0.3259489028180232,120,low
750,168,750,749,751,-2,280.4468085106383,440.02836879432624,20,4,0.39265782674153643,141,low
751,168,751,750,-1,-1,265.25688073394497,444.9816513761468,21,56,0.030265704640802346,109,low
752,169,752,333,753,-2,309.3893129770992,434.4732824427481,18,8,1.7925118224261558,131,low
753,169,753,752,754,-2,305.1521739130435,429.27536231884056,19,12,1.5180746225210338,138,low
754,169,754,753,755,-2,299.24475524475525,438.8881118881119,20,135,1.028657262465533,143,low
755,169,755,754,-1,-1,284.24347826086955,430.5826086956522,21,158,1.1999806624192457,115,low
756,170,756,341,757,-2,301.2402597402597,533.7987012987013,18,79,1.220942979448297,154,low
757,170,757,756,758,-2,301.49142857142857,532.6171428571429,19,10,0.750117668738732,175,low
758,170,758,757,759,-2,297.91709844559585,530.2953367875648,20,50,0.7008148333348265,193,low
759,170,759,758,-1,-1,294.46666666666664,528.0722222222222,21,134,1.568452380952381,180,low
760,171,760,341,761,-2,323.84,537.305,18,80,1.496229746985057,200,low
761,171,761,760,762,-2,316.52330578512397,545.7020867768595,19,14,0.2260715982188349,183,low
762,171,762,761,946,947,309.20661157024796,554.099173553719,20,8,0.5605422676383675,242,low
763,172,763,543,764,-2,338.7985074626866,544.7537313432836,18,13,1.6292751996945112,134,low
764,172,764,763,765,-2,338.03194888178916,537.2715654952077,19,105,0.5851003328959147,89,low
765,172,765,764,766,-2,331.77142857142854,539.7918367346939,20,71,1.4114358720988254,245,low
766,172,766,765,-1,-1,326.45283018867923,541.2452830188679,21,97,1.5659813158439868,318,low
767,173,767,543,768,-2,362.2769230769231,547.5076923076923,18,18,1.8937871832596629,130,low
768,173,768,767,769,-2,340.0980392156863,549.8823529411765,19,128,1.5028538654759986,153,low
769,173,769,768,770,-2,334.2125,554.25625,20,15,1.5491810674252717,160,low
770,173,770,769,-1,-1,331.6186440677966,558.1779661016949,21,15,1.7288473220098586,118,low
771,174,771,730,772,-2,418.785,486.875,18,71,2.371823528620202,200,low
772,174,772,771,773,-2,419.5866141732283,485.73228346456693,19,60,2.2174061235175073,254,low
773,174,773,772,774,-2,420.6210191082803,487.02547770700636,20,60,2.290153682511737,314,low
774,174,774,773,-1,-1,419.8627450980392,483.8207282913165,21,132,2.729364363873591,357,low
775,175,775,730,776,-2,415.4751773049645,509.0567375886525,18,91,2.4408710758860517,141,low
776,175,776,775,777,-2,422.8419452887538,503.9179331306991,19,79,2.2394657724911404,160,low
777,175,777,776,778,-2,426.0740740740741,528.9166666666666,20,146,1.8709371948242188,108,low
778,175,778,777,-1,-1,415.48275862068965,541.5258620689655,21,74,2.3109421730041504,116,low
779,176,779,58,780,-2,511.51633986928107,501.6078431372549,18,55,2.1814912230103882,153,low
780,176,780,779,781,-2,513.3317073170732,501.00975609756097,19,64,2.0110392996935342,205,low
781,176,781,780,966,967,518.4907063197026,503.29368029739777,20,96,2.5523085650275736,269,low
782,177,782,58,783,-2,486.27027027027026,498.02702702702703,18,77,2.316276267722801,148,low
783,177,783,782,784,-2,491.94017094017096,490.15811965811963,19,98,2.558958277209052,234,low
784,177,784,783,964,965,496.2535885167464,494.5263157894737,20,93,2.649978188907399,209,low
785,178,785,434,786,-2,496.5336322869955,517.1748878923767,18,50,2.4444637175529236,223,low
786,178,786,785,926,928,498.0962962962963,516.9074074074074,19,63,2.4123200761510972,270,low
787,179,787,434,788,-2,517.4389140271493,513.5339366515838,18,56,2.855724410505484,221,low
788,179,788,787,789,-2,520.5619834710744,511.5082644628099,19,65,2.5285799998157428,242,low
789,179,789,788,969,1369,524.8995983935743,513.429718875502,20,65,2.6343169559706126,249,low
790,180,790,1290,791,-2,373.4323529411765,464.2352941176471,18,86,1.991278631036932,177,low
791,180,791,790,792,-2,346.8175895765472,465.40390879478826,19,66,1.885942961040296,187,low
792,180,792,791,793,-2,344.8703703703704,482.65432098765433,20,53,1.7843571152797966,162,low
793,180,793,792,-1,-1,349.2295081967213,490.90983606557376,21,18,2.032995975378788,122,low
794,181,794,1290,795,-2,377.05172413793105,473.5086206896552,18,105,2.109858194986979,116,low
795,181,795,794,796,-2,377.38274336283183,467.0840707964602,19,109,1.9573883185406777,360,low
796,181,796,795,960,961,383.3579766536965,465.6809338521401,20,75,1.9336973542620421,257,low
797,182,797,360,798,-2,347.07462686567163,493.7686567164179,18,14,2.068434538664641,134,low
798,182,798,797,799,-2,338.5072463768116,504.8840579710145,19,97,1.5238350256165463,207,low
799,182,799,798,948,949,332.5470852017937,503.3318385650224,20,13,1.5555906698737345,223,low
800,183,800,360,801,-2,328.44347826086954,496.75652173913045,18,101,1.6963582114567832,115,low
801,183,801,800,802,-2,330.8310810810811,482.3445945945946,19,17,1.5975627493351063,148,low
802,183,802,801,803,-2,325.18134715025906,480.2901554404145,20,14,1.4528209141322546,193,low
803,183,803,802,-1,-1,319.716,476.292,21,61,1.5924142837524413,250,low
804,184,804,546,805,-2,345.64935064935065,507.46753246753246,18,82,1.8972963373711769,154,low
805,184,805,804,806,-2,348.05,496.98,19,130,2.2128265668761053,100,low
806,184,806,805,807,-2,342.26126126126127,495.72972972972974,20,136,2.0676911452720903,111,low
807,184,807,806,-1,-1,336.2155172413793,493.75,21,159,1.8236110249503714,116,low
808,185,808,546,809,-2,355.6730769230769,534.6858974358975,18,100,2.2069189774362665,156,low
809,185,809,808,810,-2,343.6192660550459,536.9449541284404,19,132,1.7837153042063993,218,low
810,185,810,809,811,-2,357.0595238095238,538.8452380952381,20,117,1.97091248978016,168,low
811,185,811,810,-1,-1,367.046875,541.0546875,21,22,2.1198403207879317,128,low
812,186,812,230,813,-2,402.52150537634407,471.3279569892473,18,26,2.240053657863451,186,low
813,186,813,812,814,-2,401.7079646017699,468.8053097345133,19,96,1.9395726901381762,226,low
814,186,814,813,815,-2,414.12280701754383,512.6491228070175,20,139,2.2846945560339726,114,low
815,186,815,814,-1,-1,439.3649851632047,512.1454005934718,21,114,2.235581281315928,337,low
816,187,816,230,817,-2,392.8670212765957,493.6968085106383,18,108,2.369217722039474,188,low
817,187,817,816,818,-2,392.2791878172589,494.16751269035535,19,70,2.0351961771647136,197,low
818,187,818,817,819,-2,394.0214592274678,489.6781115879828,20,76,2.094431203562063,233,low
819,187,819,818,-1,-1,394.3606557377049,494.75,21,128,1.8102182552514487,244,low
820,188,820,1282,821,-2,350.4871794871795,435.8034188034188,18,15,1.388409448048425,117,low
821,188,821,820,822,-2,356.6465517241379,432.7413793103448,19,134,1.8940076984342982,116,low
822,188,822,821,823,-2,349.7771739130435,429.5,20,140,1.5389185587565104,184,low
823,188,823,822,-1,-1,358.3435114503817,427.64885496183206,21,160,2.1552544570550687,131,low
824,189,824,1282,825,-2,355.4020979020979,449.5874125874126,18,66,2.2725269257710243,286,low
825,189,825,824,938,940,361.3629893238434,451.4626334519573,19,75,1.9069690369723136,281,low
826,190,826,584,827,-2,351.2283464566929,421.66141732283467,18,16,2.0537775213068183,127,low
827,190,827,826,828,-2,361.30027548209364,414.60055096418733,19,91,1.7150696430009664,160,low
828,190,828,827,829,-2,355.981884057971,416.42028985507244,20,54,1.9296218872070312,276,low
829,190,829,828,-1,-1,334.76683937823833,412.38860103626945,21,100,2.3452473393193,193,low
830,191,830,584,831,-2,366.2621359223301,432.1747572815534,18,22,1.7280752999441964,103,low
831,191,831,830,832,-2,365.87719298245617,423.5438596491228,19,136,1.666648735434322,114,low
832,191,832,831,833,-2,388.2121212121212,412.56060606060606,20,148,2.4905520121256512,66,low
833,191,833,832,-1,-1,393.72727272727275,401.8363636363636,21,167,2.3943950946514425,110,low
834,192,834,1206,835,-2,369.7448979591837,419.48979591836735,18,21,2.1204090733681955,196,low
835,192,835,834,836,-2,369.9270833333333,413.4114583333333,19,133,1.84042884121422,192,low
836,192,836,835,952,953,367.764,407.48,20,58,1.6711163932894484,147,low
837,193,837,1206,838,-2,387.1693548387097,412.0725806451613,18,89,1.8558614821661086,248,low
838,193,838,837,839,-2,388.90588235294115,405.1607843137255,19,90,1.5841393904252485,255,low
839,193,839,838,840,-2,384.0607902735562,398.8267477203647,20,118,1.5614766438802083,329,low
840,193,840,839,-1,-1,386.69603524229075,392.0969162995595,21,69,1.7927706929661285,227,low
841,194,841,1165,842,-2,280.0,547.4233576642335,19,3,0.7608965678387377,137,low
842,194,842,841,843,-2,280.6723163841808,550.7683615819209,20,5,1.1520462036132812,177,low
843,194,843,842,-1,-1,277.57943925233644,553.5373831775701,21,4,1.2484543288963428,214,low
844,195,844,1165,845,-2,282.6015037593985,524.9097744360902,19,6,1.07925627503214,133,low
845,195,845,844,846,-2,276.9940476190476,527.0595238095239,20,3,0.9055237403282752,168,low
846,195,846,845,-1,-1,268.91623036649213,535.4450261780105,21,2,0.8076149362032531,191,low
847,196,847,582,848,-2,292.06306306306305,468.23423423423424,19,7,0.7448155677924722,111,low
848,196,848,847,849,-2,291.7489711934156,470.0987654320988,20,69,1.5477312688958156,243,low
849,196,849,848,-1,-1,282.68674698795184,487.8313253012048,21,161,2.069464927495912,83,low
850,197,850,582,851,-2,307.4277108433735,452.421686746988,19,106,1.532789781358507,166,low
851,197,851,850,852,-2,306.26446280991735,447.68595041322317,20,142,0.9947859881675407,121,low
852,197,852,851,-1,-1,299.70588235294116,448.2287581699346,21,6,1.4145231701078869,153,low
853,198,853,459,854,-2,316.7142857142857,569.3942857142857,19,15,0.7666116362636529,175,low
854,198,854,853,855,-2,316.8018867924528,575.4056603773585,20,9,0.8313703394647854,212,low
855,198,855,854,-1,-1,317.3121951219512,583.1268292682927,21,60,1.165173988642655,205,low
856,199,856,459,857,-2,328.7536945812808,560.4729064039409,19,16,0.5419900866522305,203,low
857,199,857,856,858,-2,328.777397260274,566.0205479452055,20,12,0.5551868438720703,292,low
858,199,858,857,-1,-1,318.6253369272237,570.7358490566038,21,59,0.8391908157703488,371,low
859,200,859,637,860,-2,359.0762711864407,382.7881355932203,19,18,0.3514421925400243,118,low
860,200,860,859,861,-2,355.4013605442177,374.5034013605442,20,55,0.47609164391034914,147,low
861,200,861,860,-1,-1,352.51801801801804,367.3378378378378,21,16,0.8329962609519421,222,low
862,201,862,637,863,-2,379.5126050420168,374.74789915966386,19,22,0.9190336586772532,119,low
863,201,863,862,864,-2,379.5290322580645,365.47741935483873,20,22,0.5840622110569731,155,low
864,201,864,863,-1,-1,379.72857142857146,354.73333333333335,21,23,0.6406689846154415,210,low
865,202,865,373,866,-2,401.81290322580645,367.9935483870968,19,25,1.302324351697865,155,low
866,202,866,865,867,-2,404.80102040816325,358.6734693877551,20,28,0.9737742815830911,196,low
867,202,867,866,-1,-1,407.79831932773106,346.52100840336135,21,26,1.446582515065263,238,low
868,203,868,373,869,-2,422.8415300546448,366.5027322404372,19,27,1.474982253643645,183,low
869,203,869,868,870,-2,426.55392156862746,359.9362745098039,20,31,1.2272371234315815,204,low
870,203,870,869,-1,-1,428.7106382978723,351.55744680851063,21,30,1.558383677740517,235,low
871,204,871,1225,872,-2,413.9593908629442,453.9695431472081,19,26,1.9474295298258464,197,low
872,204,872,871,873,-2,416.70854271356785,453.58793969849245,20,143,2.213437744140625,199,low
873,204,873,872,-1,-1,414.9186046511628,453.3313953488372,21,28,2.4508997136896307,172,low
874,205,874,1225,875,-2,430.87924528301886,469.41509433962267,19,78,2.3283816867404514,265,low
875,205,875,874,876,-2,432.2811501597444,467.50798722044726,20,85,2.3023423524660487,313,low
876,205,876,875,-1,-1,433.4220430107527,470.8225806451613,21,34,2.6130625991528973,372,low
877,206,877,329,878,-2,266.9559748427673,469.3836477987421,19,0,0.03307386280335102,159,low
878,206,878,877,879,-2,264.1082474226804,470.5979381443299,20,0,0.1658130257816638,194,low
879,206,879,878,-1,-1,259.57894736842104,468.64777327935224,21,1,0.9430544068213222,247,low
880,207,880,329,881,-2,267.4360465116279,493.31976744186045,19,1,0.09079711842087079,172,low
881,207,881,880,882,-2,262.652,498.668,20,1,0.23752695106598268,250,low
882,207,882,881,-1,-1,252.96896551724137,506.15862068965515,21,0,0.5210736794446511,290,low
883,208,883,599,884,-2,367.45762711864404,578.542372881356,19,19,1.1080076200468045,177,low
884,208,884,883,885,-2,366.2142857142857,581.1607142857143,20,18,1.1611637568973994,224,low
885,208,885,884,-1,-1,355.361216730038,584.8060836501901,21,17,1.3468405048498946,263,low
886,209,886,599,887,-2,394.31111111111113,560.4095238095238,19,69,1.5823402604507526,315,low
887,209,887,886,888,-2,393.0164609053498,566.3744855967078,20,78,1.6513229681521047,243,low
888,209,888,887,-1,-1,389.9700996677741,572.1926910299003,21,70,1.8335017023859796,301,low
889,210,889,640,890,-2,378.35928143712573,585.8383233532934,19,21,1.2999612033957302,167,low
890,210,890,889,891,-2,374.91346153846155,590.0192307692307,20,21,1.4726181030273438,208,low
891,210,891,890,-1,-1,364.13698630136986,595.181506849315,21,20,1.587472142928686,292,low
892,211,892,640,893,-2,397.35593220338984,570.7457627118644,19,24,1.3239861726760864,118,low
893,211,893,892,894,-2,397.6434108527132,577.0387596899225,20,27,1.7000751201923077,129,low
894,211,894,893,-1,-1,393.22360248447205,583.3167701863354,21,71,1.535473800287014,161,low
895,212,895,403,896,-2,463.71785714285716,378.39285714285717,19,31,1.2930977113785282,280,low
896,212,896,895,1213,1214,461.73900293255133,378.78299120234607,20,144,1.5634358263663037,341,low
897,213,897,403,898,-2,441.5843621399177,398.13168724279836,19,61,1.7402831642491043,243,low
898,213,898,897,899,-2,456.14686825053997,382.58099352051835,20,111,1.4665153257308468,113,low
899,213,899,898,-1,-1,462.626213592233,372.2864077669903,21,109,1.7595720363937262,204,low
900,214,900,398,901,-2,366.6269592476489,524.5141065830721,19,93,1.9123762040862238,319,low
901,214,901,900,902,-2,375.2640586797066,530.8484107579462,20,77,1.7884786201245857,409,low
902,214,902,901,-1,-1,387.19823788546256,537.193832599119,21,25,1.858246064521897,227,low
903,215,903,398,904,-2,377.73988439306356,502.7630057803468,19,94,1.9839076803188131,173,low
904,215,904,903,905,-2,383.15671641791045,507.67164179104475,20,145,1.7687806628999256,134,low
905,215,905,904,-1,-1,364.3735408560311,517.3696498054475,21,131,2.2584394129311165,257,low
906,216,906,471,907,-2,294.8554913294798,405.271676300578,20,7,0.16277379649026052,173,low
907,216,907,906,-1,-1,283.65656565656565,405.27777777777777,21,3,0.5919159679878049,198,low
908,217,908,471,909,-2,316.3456221198157,400.815668202765,20,10,0.5368254705770126,217,low
909,217,909,908,-1,-1,309.89539748953973,400.1297071129707,21,9,0.263576462689568,239,low
910,218,910,658,911,-2,482.5217391304348,561.0745341614906,20,38,2.104685927882339,161,low
911,218,911,910,-1,-1,489.8181818181818,566.2822966507177,21,44,2.321277181610806,209,low
912,219,912,658,913,-2,498.4244186046512,544.9360465116279,20,39,2.24405517578125,172,low
913,219,913,912,-1,-1,505.9656862745098,553.0049019607843,21,46,2.504675096081149,204,low
914,220,914,634,915,-2,313.6388888888889,387.80555555555554,20,11,0.4112630526224772,108,low
915,220,915,914,-1,-1,310.4033613445378,384.2689075630252,21,11,0.5900341215587798,119,low
916,221,916,634,917,-2,334.1393442622951,388.09016393442624,20,16,0.9946393824335354,122,low
917,221,917,916,-1,-1,328.43225806451613,384.2258064516129,21,14,1.080248278240825,155,low
918,222,918,603,919,-2,396.4273858921162,595.9502074688796,20,25,1.3367201753719125,241,low
919,222,919,918,-1,-1,392.63793103448273,602.7931034482758,21,24,1.6767455441268844,290,low
920,223,920,603,921,-2,422.76209677419354,593.4879032258065,20,30,1.409767868939568,248,low
921,223,921,920,-1,-1,423.5492063492064,600.3015873015873,21,27,1.853617444016417,315,low
922,224,922,607,923,-2,438.8355263157895,588.4802631578947,20,32,1.1942917844082446,152,low
