,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
1044,222,1044,1043,1045,-2,533.4684210526316,467.57894736842104,23,114,1.9493712138354293,190,low
1045,222,1045,1044,-1,-1,536.7202797202797,459.64335664335664,24,103,1.98793701898484,143,low
1046,223,1046,740,1047,-2,599.4094827586207,529.2284482758621,19,42,3.9693008814102564,232,high
1047,223,1047,1046,1048,-2,602.0,520.7619047619048,20,106,3.160649052372685,273,low
1048,223,1048,1047,1049,-2,612.1985559566787,513.8916967509025,21,143,4.1556759872877524,277,high
1049,223,1049,1048,1423,1425,620.4735099337748,512.2649006622516,22,164,2.6175202714635972,302,low
1050,224,1050,740,1051,-2,622.2190082644628,536.8925619834711,19,44,2.7453262329101564,242,low
1051,224,1051,1050,1052,-2,622.2226148409894,528.7102473498234,20,110,3.074424543929974,283,low
1052,224,1052,1051,1053,-2,630.7241379310345,522.3793103448276,21,108,3.779676470840186,319,high
1053,224,1053,1052,1054,-2,636.3970149253731,519.0358208955224,22,120,3.4785050661755013,335,high
1054,224,1054,1053,1055,-2,641.8841807909605,516.3644067796611,23,202,1.1933070777827859,354,low
1055,224,1055,1054,-1,-1,651.948275862069,508.51477832512313,24,231,1.0755789099461528,406,low
1056,225,1056,601,1057,-2,482.185393258427,404.6825842696629,19,18,4.464768866530988,356,high
1057,225,1057,1056,1058,-2,477.9503916449086,406.8851174934726,20,42,5.123076408140121,383,high
1058,225,1058,1057,1734,1283,475.9431958224543,409.3345587467363,21,149,5.39897166899521,426,high
1059,226,1059,601,1060,-2,517.6242603550296,392.3698224852071,19,26,1.9697587262545384,338,low
1060,226,1060,1059,1189,1185,518.2938271604938,386.7753086419753,20,64,2.3995878754190096,405,low
1061,227,1061,210,1062,-2,507.1458333333333,567.5451388888889,19,101,4.910651277240954,288,high
1062,227,1062,1061,1225,1229,518.2757475083057,575.8172757475083,20,121,6.119179637161727,301,high
1063,228,1063,210,1064,-2,553.7362745098039,616.6794117647058,19,134,3.089986420741806,1020,low
1064,228,1064,1063,1065,-2,574.0825515947467,629.3367729831144,20,133,3.4318289164624183,1066,low
1065,228,1065,1064,1066,-2,587.0254515599344,635.4064039408867,21,153,2.6960988985437924,1218,low
1066,228,1066,1065,1067,-2,596.9769547325103,639.9218106995885,22,173,2.231919460751277,1215,low
1067,228,1067,1066,1068,-2,605.9008333333334,646.91,23,208,1.0470738202676007,1200,low
1068,228,1068,1067,-1,-1,616.8334875115634,652.7974098057355,24,219,1.4752991193364395,1081,low
1069,229,1069,31,1070,-2,374.79617834394907,514.6942675159236,19,3,1.6270124833662432,157,low
1070,229,1070,1069,1071,-2,363.19634703196346,517.8812785388128,20,2,1.9053727866959398,219,low
1071,229,1071,1070,1072,-2,353.3014705882353,525.2095588235294,21,120,2.909916166625271,272,low
1072,229,1072,1071,1388,1390,342.8726708074534,532.9006211180124,22,131,1.8766106331702506,322,low
1073,230,1073,31,1074,-2,403.4476047904192,555.8787425149701,19,4,1.2234916586360076,668,low
1074,230,1074,1073,1075,-2,397.9591226321037,562.6480558325025,20,130,1.8321399878102838,1003,low
1075,230,1075,1074,1076,-2,392.6416416416416,569.8118118118118,21,146,2.5402115494054986,999,low
1076,230,1076,1075,1077,-2,389.4203821656051,580.5923566878981,22,133,2.1206852454074303,942,low
1077,230,1077,1076,1078,-2,382.1328430165042,591.6276700566563,23,204,0.8675435828329694,1013,low
1078,230,1078,1077,-1,-1,374.8453038674033,602.6629834254144,24,159,1.4311241972117794,724,low
1079,231,1079,1591,1080,-2,561.9405405405405,487.6702702702703,19,37,4.771330235368114,185,high
1080,231,1080,1079,1081,-2,569.0,490.2644927536232,20,97,4.5092573165893555,276,high
1081,231,1081,1080,1082,-2,579.3355048859935,489.83061889250814,21,95,4.529829220655488,307,high
1082,231,1082,1081,1378,1696,584.8011204481793,489.0504201680672,22,161,3.6840076935596957,357,high
1083,232,1083,1591,1084,-2,577.1981566820276,472.147465437788,19,126,5.223192357305271,217,high
1084,232,1084,1083,1085,-2,583.5402298850574,471.264367816092,20,98,4.725825491668172,261,high
1085,232,1085,1084,1086,-2,590.0447284345048,471.444089456869,21,96,5.653822094614055,313,high
1086,232,1086,1085,1441,1380,594.626404494382,472.04213483146066,22,110,3.7198925881719394,356,high
1087,233,1087,1559,1088,-2,432.9756097560976,582.130081300813,20,24,2.8442910815042164,123,low
1088,233,1088,1087,1089,-2,430.8100558659218,591.2905027932961,21,128,2.295647689976643,179,low
1089,233,1089,1088,1392,1401,430.9479553903346,604.4163568773234,22,141,2.325418593008307,269,low
1090,234,1090,768,1091,-2,433.6439393939394,489.15909090909093,20,25,4.09283022337322,132,high
1091,234,1091,1090,1092,-2,430.7857142857143,491.51190476190476,21,179,4.513794962565104,84,high
1092,234,1092,1091,1093,-2,429.239703989704,493.87757400257397,22,196,4.151952655498798,112,high
1093,234,1093,1092,1094,-2,427.6936936936937,496.2432432432432,23,46,3.4235269399789665,111,low
1094,234,1094,1093,-1,-1,427.0837438423645,495.8817733990148,24,42,3.3906289007430686,203,low
1095,235,1095,1039,1096,-2,510.544,465.884,20,67,3.5150164023213004,250,high
1096,235,1096,1095,1292,1294,514.8162544169611,465.4487632508834,21,64,4.563209610755997,283,high
1097,236,1097,1039,1098,-2,520.212389380531,492.6725663716814,20,71,4.331564707298801,226,high
1098,236,1098,1097,1099,-2,525.4063926940639,495.337899543379,21,68,5.815927324503877,219,high
1099,236,1099,1098,1100,-2,524.0207612456747,493.5813148788927,22,154,3.9269592618681695,289,high
1100,236,1100,1099,1101,-2,527.063492063492,500.58730158730157,23,110,3.3591822455911076,126,low
1101,236,1101,1100,-1,-1,527.5957446808511,498.63829787234044,24,98,3.6730222200092517,141,high
1102,237,1102,754,1103,-2,644.3986486486486,566.972972972973,21,116,3.149564954969618,148,low
1103,237,1103,1102,1104,-2,652.3470588235294,567.464705882353,22,126,1.9561953590029761,170,low
1104,237,1104,1103,1105,-2,659.3431952662722,564.112426035503,23,166,0.2822740980722372,169,low
1105,237,1105,1104,-1,-1,666.6413043478261,566.2934782608696,24,260,1.654229958852132,92,low
1106,238,1106,757,1107,-2,458.8382352941176,468.3492647058824,20,32,4.986356608072916,272,high
1107,238,1107,1106,1108,-2,456.74754098360654,467.54754098360655,21,32,4.164836902153201,305,high
1108,238,1108,1107,1352,1109,451.43636363636364,462.5298701298701,22,144,4.919653040762166,385,high
1109,239,1109,1108,1110,-2,461.12254901960785,466.4901960784314,23,65,3.462854869330107,204,low
1110,239,1110,1109,-1,-1,459.9766081871345,465.187134502924,24,56,3.5691311559944507,171,high
1111,240,1111,520,1112,-2,476.7005076142132,534.6091370558376,20,48,6.942099263348918,197,high
1112,240,1112,1111,1113,-2,477.42545454545456,533.0436363636363,21,47,4.231574237027908,275,high
1113,240,1113,1112,1358,1360,475.81767955801104,536.2486187845304,22,57,5.295311916396912,362,high
1114,241,1114,520,1115,-2,487.24309392265195,512.5580110497237,20,54,4.50914193802521,181,high
1115,241,1115,1114,1116,-2,488.5255474452555,506.8029197080292,21,54,4.450151151769301,137,high
1116,241,1116,1115,1117,-2,492.22289156626505,521.0602409638554,22,201,5.211630014272837,166,high
1117,241,1117,1116,1118,-2,486.72384888390775,522.7394228075091,23,80,4.321749267578125,222,high
1118,241,1118,1117,-1,-1,481.2248062015504,524.4186046511628,24,73,4.913567592075893,258,high
1119,242,1119,496,1120,-2,538.0558375634517,517.7208121827412,20,80,4.3386774143251055,197,high
1120,242,1120,1119,1121,-2,543.2374429223744,522.2420091324201,21,139,5.090921731819784,219,high
1121,242,1121,1120,1122,-2,547.0932835820895,523.9477611940298,22,157,4.266507268665793,268,high
1122,242,1122,1121,1471,1472,549.0601265822785,524.6075949367089,23,191,3.2418343226114907,316,low
1123,243,1123,496,1124,-2,553.2038834951456,537.6116504854369,20,91,3.5243306633170324,206,high
1124,243,1124,1123,1125,-2,561.80081300813,550.4959349593496,21,141,3.528158608969156,246,high
1125,243,1125,1124,1126,-2,568.7328990228013,555.2801302931596,22,159,3.337715800683103,307,low
1126,243,1126,1125,1127,-2,574.9475218658893,564.8396501457726,23,211,2.3943430107330608,343,low
1127,243,1127,1126,-1,-1,584.9626556016598,578.3526970954357,24,126,1.924668590474573,241,low
1128,244,1128,1993,-1,-1,493.86285714285714,604.9428571428572,24,80,3.815711065169868,175,high
1129,245,1129,672,1130,-2,520.2982456140351,398.6900584795322,20,69,2.476097736883601,171,low
1130,245,1130,1129,1131,-2,524.4708994708994,387.85185185185185,21,65,3.7308441162109376,189,high
1131,245,1131,1130,1132,-2,534.3788546255506,378.91189427312776,22,83,2.2227119123432,227,low
1132,245,1132,1131,1133,-2,547.5952380952381,372.7,23,119,1.7460040752704327,210,low
1133,245,1133,1132,-1,-1,552.4366812227074,361.5982532751092,24,108,0.9402768831726507,229,low
1134,246,1134,672,1135,-2,544.0632279089646,396.8658955728888,20,83,1.6048319855628654,245,low
1135,246,1135,1134,1136,-2,556.469387755102,391.27891156462584,21,81,1.2412228467987805,294,low
1136,246,1136,1135,1362,1364,570.2801120448179,387.7086834733893,22,103,0.6335224970149608,357,low
1137,247,1137,609,1138,-2,528.6474820143885,632.8812949640288,20,73,3.282887415232392,278,low
1138,247,1138,1137,1139,-2,531.9430379746835,641.0126582278481,21,66,2.8261305547393527,316,low
1139,247,1139,1138,1140,-2,530.3414634146342,645.0623306233063,22,79,2.863523519815613,369,low
1140,247,1140,1139,2002,2003,528.1644144144144,652.9954954954954,23,206,1.059825124304279,444,low
1141,248,1141,609,1142,-2,559.8051470588235,640.0404411764706,20,90,3.2637416758435838,272,low
1142,248,1142,1141,1143,-2,569.2943037974684,646.6962025316456,21,89,2.553890652126736,316,low
1143,248,1143,1142,1384,1386,576.4026315789474,651.7447368421052,22,129,2.0387682064559107,380,low
1144,249,1144,678,1145,-2,571.2206572769953,569.5399061032864,20,139,2.9807305472237724,213,low
1145,249,1145,1144,1146,-2,580.347619047619,580.1714285714286,21,162,2.9599631018672428,210,low
1146,249,1146,1145,1147,-2,583.44,586.7942857142857,22,184,2.6618072789743406,175,low
1147,249,1147,1146,1148,-2,590.7591836734694,593.4489795918367,23,214,1.979121700213973,245,low
1148,249,1148,1147,-1,-1,592.4238410596026,607.1655629139073,24,228,1.982059860229492,151,low
1149,250,1149,678,1150,-2,584.0,576.3982300884956,20,144,2.1679267330446104,113,low
1150,250,1150,1149,1151,-2,596.049504950495,583.2673267326733,21,167,2.4484826547128185,101,low
1151,250,1151,1150,1152,-2,600.1951219512196,581.4227642276422,22,189,1.34017851546004,123,low
1152,250,1152,1151,1153,-2,606.3888888888889,584.425925925926,23,236,0.7788267135620117,54,low
1153,250,1153,1152,-1,-1,613.52,587.0266666666666,24,261,1.6184215545654297,75,low
1154,251,1154,665,1155,-2,470.2781954887218,588.1315789473684,20,40,4.02384108639835,266,high
1155,251,1155,1154,1156,-2,483.0153846153846,588.2,21,133,3.196579071969697,260,low
1156,251,1156,1155,1747,1433,483.47923322683704,600.1150159744409,22,147,3.555895810199873,313,high
1157,252,1157,665,1158,-2,464.3878787878788,603.9575757575758,20,41,2.4905046519666616,165,low
1158,252,1158,1157,1159,-2,463.519801980198,609.5693069306931,21,39,2.6319379049634177,202,low
1159,252,1159,1158,1160,-2,462.89912280701753,618.640350877193,22,50,2.8200181325276694,228,low
1160,252,1160,1159,1161,-2,465.9404255319149,633.2127659574468,23,67,2.3777453104654946,235,low
1161,252,1161,1160,-1,-1,467.0857142857143,644.1469387755102,24,65,1.5052439067178143,245,low
1162,253,1162,1684,1348,1350,428.32589285714283,382.07142857142856,22,34,2.026455891927083,224,low
1163,254,1163,632,1164,-2,395.72727272727275,494.8333333333333,22,20,3.4768874923904223,132,high
1164,254,1164,1163,1165,-2,388.1226993865031,495.44171779141107,23,22,2.2032933285361844,163,low
1165,254,1165,1164,-1,-1,385.1933701657459,486.1325966850829,24,167,3.6648855942946215,181,high
1166,255,1166,812,1167,-2,377.4234693877551,452.6530612244898,21,7,3.881267222323159,196,high
1167,255,1167,1166,1168,-2,373.561797752809,449.5056179775281,22,11,2.357764528508772,178,low
1168,255,1168,1167,1169,-2,362.3333333333333,446.54545454545456,23,12,1.507856559753418,132,low
1169,255,1169,1168,-1,-1,349.280487804878,442.4024390243902,24,10,2.98002197265625,164,low
1170,256,1170,812,1171,-2,390.8723404255319,428.8127659574468,21,8,4.243387442867772,235,high
1171,256,1171,1170,1172,-2,383.15935360376943,419.53787086799673,22,136,4.197786364252168,261,high
1172,256,1172,1171,1173,-2,375.4463667820069,410.2629757785467,23,174,2.6193185082093917,289,low
1173,256,1173,1172,-1,-1,362.7412587412587,401.42657342657344,24,162,3.397497493315508,286,low
1174,257,1174,579,1262,1714,384.6782334384858,530.6687697160884,21,6,3.493635642587842,317,high
1175,258,1175,579,1176,-2,397.16516516516515,510.5945945945946,21,10,3.7340175083705356,333,high
1176,258,1176,1175,1346,1712,389.40710382513663,512.9508196721312,22,12,4.523019192109048,366,high
1177,259,1177,131,1178,-2,499.2651933701657,538.7955801104972,21,136,4.242774333428899,181,high
1178,259,1178,1177,1179,-2,497.3853658536585,542.5756097560976,22,170,5.374582072250716,205,high
1179,259,1179,1178,1180,-2,495.663082437276,550.5304659498208,23,90,4.647829816641052,279,high
1180,259,1180,1179,-1,-1,492.8527397260274,553.3150684931506,24,77,4.685174660604508,292,high
1181,260,1181,131,1182,-2,506.7739726027397,519.7534246575342,21,163,4.851434393243475,146,high
1182,260,1182,1181,1183,-2,504.65502183406113,515.5414847161572,22,186,5.660000226355546,229,high
1183,260,1183,1182,1184,-2,504.3346007604563,518.0114068441064,23,97,5.481307216196753,263,high
1184,260,1184,1183,-1,-1,504.3447098976109,516.8532423208192,24,189,5.4094413561698715,293,high
1185,261,1185,1060,1186,-2,509.85915492957747,376.81220657277,21,60,2.458726764547414,213,low
1186,261,1186,1185,1187,-2,516.7142857142857,366.6530612244898,22,74,0.841393447503811,245,low
1187,261,1187,1186,1188,-2,522.7392857142858,358.9535714285714,23,100,0.05255505411248458,280,low
1188,261,1188,1187,-1,-1,525.4848484848485,351.8956228956229,24,191,1.0802589014956825,297,low
1189,262,1189,1060,1190,-2,537.1046511627907,377.6434108527132,21,71,3.8593136180530894,258,high
1190,262,1190,1189,1191,-2,547.8156996587031,370.740614334471,22,93,2.23292198959662,293,low
1191,262,1191,1190,1473,1474,558.7746478873239,364.9154929577465,23,192,0.06296896427235704,355,low
1192,263,1192,1581,1193,-2,511.33830845771143,431.70646766169153,22,73,3.280511743882123,201,low
1193,263,1193,1192,1194,-2,513.7416666666667,427.94166666666666,23,98,1.864164615105726,240,low
1194,263,1194,1193,-1,-1,516.8846153846154,422.8636363636364,24,87,3.875311816912241,286,high
1195,264,1195,446,1196,-2,566.6287128712871,588.1386138613861,21,92,4.243960380554199,202,high
1196,264,1196,1195,1197,-2,566.7317073170732,593.5951219512195,22,105,3.653298445573942,205,high
1197,264,1197,1196,1198,-2,571.0612244897959,601.9132653061224,23,195,2.7430876259491823,196,low
1198,264,1198,1197,-1,-1,570.688,597.672,24,121,3.655804777798587,125,high
1199,265,1199,446,1200,-2,587.0368421052632,600.2526315789473,21,97,3.6818695068359375,190,high
1200,265,1200,1199,1201,-2,592.5431472081218,603.5076142131979,22,111,2.9465502361918605,197,low
1201,265,1201,1200,1202,-2,599.2228260869565,610.3369565217391,23,146,1.3248738796911508,184,low
1202,265,1202,1201,-1,-1,601.7816593886463,616.0043668122271,24,202,1.4905185003350252,229,low
1203,266,1203,904,1204,-2,641.8365019011407,603.6501901140684,21,113,2.8516439998851104,263,low
1204,266,1204,1203,1427,1429,655.6616161616162,604.0833333333334,22,166,2.8490748618965718,396,low
1205,267,1205,904,1206,-2,664.4245614035087,578.9403508771929,21,144,4.148078626622268,285,high
1206,267,1206,1205,1445,1443,675.0835509138382,568.892950391645,22,180,1.9834522232698755,383,low
1207,268,1207,1835,1208,-2,371.03809523809525,475.12380952380954,21,3,4.903634054618969,105,high
1208,268,1208,1207,1209,-2,362.74782608695654,469.31304347826085,22,4,3.149783664279514,115,low
1209,268,1209,1208,1210,-2,350.42,474.58,23,224,4.024653214674729,100,high
1210,268,1210,1209,-1,-1,338.24074074074076,488.49074074074076,24,7,1.8034946918487549,108,low
1211,269,1211,1835,1212,-2,387.9326923076923,446.72115384615387,21,12,3.40781053446107,104,low
1212,269,1212,1211,1213,-2,382.8425925925926,443.10185185185185,22,15,2.8642687797546387,108,low
1213,269,1213,1212,1214,-2,372.6566265060241,438.4277108433735,23,15,1.6122720959117112,166,low
1214,269,1214,1213,-1,-1,364.461038961039,430.04545454545456,24,17,2.3742339465082907,154,low
1215,270,1215,394,1216,-2,422.3272727272727,447.8121212121212,21,23,4.231255924000459,165,high
1216,270,1216,1215,1217,-2,414.9908675799087,438.8173515981735,22,31,4.178724356576906,219,high
1217,270,1217,1216,1218,-2,405.3545454545455,427.3181818181818,23,34,2.908062696456909,110,low
1218,270,1218,1217,-1,-1,395.5660377358491,414.3522012578616,24,29,2.399326243299119,159,low
1219,271,1219,394,1220,-2,426.54761904761904,472.8619047619048,21,24,4.792338357042911,210,high
1220,271,1220,1219,1221,-2,423.89247311827955,471.4336917562724,22,33,4.885084364149305,279,high
1221,271,1221,1220,1463,1464,423.2193548387097,473.0290322580645,23,179,3.019449124161486,310,low
1222,272,1222,597,1223,-2,486.7446007508331,375.75447125321637,21,49,1.8727611541748046,239,low
1223,272,1223,1222,1224,-2,495.1050955414013,361.10828025477707,22,61,0.15112668496591072,314,low
1224,272,1224,1223,1465,1466,499.04699738903395,352.55874673629245,23,184,0.0,383,low
1225,273,1225,1062,1226,-2,517.1710037174721,575.3048327137546,21,152,4.4541743078897165,269,high
1226,273,1226,1225,1227,-2,517.184,580.5386666666667,22,171,4.446168961063508,375,high
1227,273,1227,1226,1228,-2,512.4375,580.3184523809524,23,187,3.6654145613960596,336,high
1228,273,1228,1227,-1,-1,509.5903614457831,584.7156626506024,24,216,4.43138943338222,415,high
1229,274,1229,1062,1230,-2,524.1034482758621,597.9741379310345,21,168,3.954901211503623,116,high
1230,274,1230,1229,1231,-2,528.8219178082192,609.0616438356165,22,192,3.661896094847261,146,high
1231,274,1231,1230,1232,-2,529.5379746835443,608.6962025316456,23,109,4.01605857993072,316,high
1232,274,1232,1231,-1,-1,530.8062015503876,611.9043927648579,24,193,4.636120181286197,387,high
1233,275,1233,558,1234,-2,535.5294117647059,559.4789915966387,21,74,4.367505821814904,119,high
1234,275,1234,1233,1235,-2,541.9497206703911,564.5474860335196,22,94,4.906659490411932,179,high
1235,275,1235,1234,1236,-2,544.1495327102804,566.8598130841121,23,118,3.4555062958688447,214,low
1236,275,1236,1235,-1,-1,543.2943262411347,568.5886524822695,24,194,3.5986051011359557,282,high
1237,276,1237,558,1238,-2,549.3652173913043,571.7652173913043,21,83,4.120972633361816,115,high
1238,276,1238,1237,1239,-2,555.4266666666666,580.3466666666667,22,202,4.910673353407118,75,high
1239,276,1239,1238,1240,-2,556.4811320754717,583.9905660377359,23,128,4.062613932291667,106,high
1240,276,1240,1239,-1,-1,555.5263157894736,584.8421052631579,24,112,4.024653508112981,114,high
1241,277,1241,750,1242,-2,644.1746031746031,587.015873015873,21,115,1.725142675983019,189,low
1242,277,1242,1241,1243,-2,655.9539170506912,589.5760368663595,22,125,2.572634762280608,217,low
1243,277,1243,1242,1244,-2,666.2142857142857,592.7098214285714,23,165,1.03497314453125,224,low
1244,277,1244,1243,-1,-1,677.5785123966942,592.7231404958678,24,154,2.29904626916956,242,low
1245,278,1245,750,1246,-2,656.6553191489362,565.8127659574468,21,118,4.087169955235831,235,high
1246,278,1246,1245,1247,-2,664.01593625498,567.5179282868526,22,128,2.0150160596549855,251,low
1247,278,1247,1246,1248,-2,670.8555555555556,571.9481481481481,23,168,0.09856739044189453,270,low
1248,278,1248,1247,-1,-1,678.4657980456026,569.2410423452769,24,155,0.6957497482664847,307,low
1249,279,1249,754,1250,-2,648.2054794520548,542.5159817351598,21,117,2.957617269979941,219,low
1250,279,1250,1249,1382,1383,655.8296296296296,538.8888888888889,22,127,1.4331258138020833,270,low
1251,280,1251,1515,1252,-2,438.74657534246575,554.5205479452055,22,41,3.518245902112735,146,high
1252,280,1252,1251,1253,-2,431.35483870967744,558.1559139784946,23,48,2.898939746921345,186,low
1253,280,1253,1252,-1,-1,424.2328244274809,559.3854961832061,24,39,2.3206002129448784,262,low
1254,281,1254,1774,1255,-2,477.9,503.49444444444447,21,50,3.710126059395926,180,high
1255,281,1255,1254,1256,-2,475.78010471204186,503.19895287958116,22,60,2.7455826446789655,191,low
1256,281,1256,1255,1257,-2,477.6511627906977,496.48837209302326,23,77,2.9477990881189124,129,low
1257,281,1257,1256,-1,-1,477.9268292682927,495.3821138211382,24,71,3.7186713941169507,123,high
1258,282,1258,1774,1259,-2,466.6510067114094,529.8187919463087,21,132,3.5792305501302084,149,high
1259,282,1259,1258,1260,-2,463.9732620320856,534.3636363636364,22,145,3.4671561104910715,187,low
1260,282,1260,1259,1261,-2,463.54347826086956,535.820652173913,23,182,3.052439478824013,184,low
1261,282,1261,1260,-1,-1,463.70992366412213,535.7175572519084,24,262,3.516774794634651,131,high
1262,283,1262,1174,1263,-2,384.51079053898536,530.1906080340099,22,16,3.8226282755533854,194,high
1263,283,1263,1262,1264,-2,384.343347639485,529.7124463519314,23,17,1.7866646293159965,233,low
1264,283,1264,1263,-1,-1,365.12857142857143,528.1380952380953,24,16,3.344447021484375,210,low
1265,284,1265,1845,1266,-2,405.3709677419355,452.85483870967744,22,25,2.8472805335873463,186,low
1266,284,1266,1265,1267,-2,399.26377952755905,453.6456692913386,23,25,1.7724837337631778,254,low
1267,284,1267,1266,-1,-1,387.06129032258065,445.2258064516129,24,22,1.9298580854366987,310,low
1268,285,1268,1823,1269,-2,404.0838709677419,469.6709677419355,22,138,3.573446273803711,155,high
1269,285,1269,1268,1270,-2,399.36813186813185,469.14835164835165,23,177,2.831086965707632,182,low
1270,285,1270,1269,-1,-1,389.5606557377049,463.2688524590164,24,166,3.31446495834662,305,low
1271,286,1271,1623,1272,-2,424.7654867256637,415.8008849557522,22,32,1.9981857691055689,226,low
1272,286,1272,1271,1273,-2,418.1418918918919,407.1722972972973,23,35,1.1470829225936026,296,low
1273,286,1273,1272,-1,-1,417.2568306010929,398.44262295081967,24,255,2.4864320360924586,183,low
1274,287,1274,1623,1275,-2,445.13157894736844,399.9093567251462,22,40,3.87490430928893,342,high
1275,287,1275,1274,1276,-2,447.1138211382114,394.5880758807588,23,52,1.5697918445891754,369,low
1276,287,1276,1275,-1,-1,444.40384615384613,387.93131868131866,24,50,2.4067760422999758,364,low
1277,288,1277,1019,1278,-2,495.7709497206704,421.7374301675978,22,65,5.1446533203125,179,high
1278,288,1278,1277,1279,-2,496.0040650406504,420.5528455284553,23,85,3.1050089518229167,246,low
1279,288,1279,1278,-1,-1,494.5733333333333,421.44666666666666,24,184,3.750416959269663,300,high
1280,289,1280,1019,1281,-2,514.155,401.155,22,76,3.818472690269595,200,high
1281,289,1281,1280,1282,-2,517.4504132231405,393.4834710743802,23,99,1.7031134243669181,242,low
1282,289,1282,1281,-1,-1,519.0093457943925,386.9688473520249,24,190,2.6738044066750324,321,low
1283,290,1283,1058,1284,-2,491.5968992248062,385.13953488372096,22,64,4.253780948414522,258,high
1284,290,1284,1283,1285,-2,493.7417218543046,378.4006622516556,23,88,1.446074381913289,302,low
1285,290,1285,1284,-1,-1,494.40705128205127,372.0673076923077,24,186,2.7125866401486283,312,low
1286,291,1286,1589,1287,-2,522.7638888888889,620.1018518518518,22,81,3.793797847998403,216,high
1287,291,1287,1286,1288,-2,524.175,629.4583333333334,23,104,2.679669893704928,240,low
1288,291,1288,1287,-1,-1,532.0287769784172,638.7482014388489,24,94,3.6122498871177755,278,high
1289,292,1289,1589,1290,-2,515.5575221238938,603.929203539823,22,193,4.116400824652778,113,high
1290,292,1290,1289,1291,-2,518.4782608695652,612.4099378881988,23,107,2.4774937679893094,161,low
1291,292,1291,1290,-1,-1,523.956204379562,621.9197080291971,24,97,0.7792706901644483,137,low
1292,293,1292,1096,1293,-2,517.7615894039735,456.4635761589404,22,82,3.6360076328493514,302,high
1293,293,1293,1292,1469,1470,521.8253012048193,453.57530120481925,23,189,2.345043099803842,332,low
1294,294,1294,1096,1295,-2,506.54455445544556,461.990099009901,22,188,4.077698012529793,101,high
1295,294,1295,1294,2008,2011,511.2002433294177,456.1475918778318,23,94,3.230824207124256,165,low
1296,295,1296,1687,1297,-2,374.509900990099,405.21287128712873,22,9,3.9613784671753876,202,high
1297,295,1297,1296,1298,-2,364.85714285714283,396.2142857142857,23,9,2.1102670522836537,238,low
1298,295,1298,1297,-1,-1,355.3525641025641,379.5705128205128,24,9,0.8987111505472435,312,low
1299,296,1299,1687,1300,-2,393.13775510204084,393.7295918367347,22,18,1.545763455904447,196,low
1300,296,1300,1299,1301,-2,388.5373831775701,383.1214953271028,23,20,0.09966611862182617,214,low
1301,296,1301,1300,-1,-1,384.2107279693487,372.86590038314176,24,21,0.933814697265625,261,low
1302,297,1302,1684,1303,-2,412.32152168325194,390.74402379466085,22,23,0.33137360192779314,197,low
1303,297,1303,1302,1304,-2,404.2448132780083,383.78008298755185,23,26,0.45449541199882076,241,low
1304,297,1304,1303,-1,-1,406.46712802768167,373.7785467128028,24,30,0.7137027488747224,289,low
1305,298,1305,632,1306,-2,376.4516129032258,507.2204301075269,22,7,3.474038375051398,186,high
1306,298,1306,1305,1307,-2,371.84410646387835,494.6311787072243,23,13,0.4386936534534801,263,low
1307,298,1307,1306,-1,-1,375.18716577540107,481.03208556149735,24,20,2.5869625158477247,187,low
1308,299,1308,1733,1309,-2,425.9757575757576,445.7818181818182,22,37,2.2079714480961594,165,low
1309,299,1309,1308,1310,-2,416.9875,440.96666666666664,23,39,0.5619148208709535,240,low
1310,299,1310,1309,-1,-1,409.7281879194631,435.2013422818792,24,37,1.1373292482816255,298,low
1311,300,1311,1733,1312,-2,433.1015625,465.9921875,22,39,5.136663997874541,128,high
1312,300,1312,1311,1313,-2,430.2440476190476,465.45238095238096,23,49,3.6347614924112954,168,high
1313,300,1313,1312,-1,-1,424.94347826086954,463.7304347826087,24,41,4.100033182493398,230,high
1314,301,1314,539,1315,-2,502.8341968911917,557.5544041450777,22,70,3.7921374612603307,193,high
1315,301,1315,1314,1316,-2,506.4672897196262,552.8971962616822,23,238,3.724123487285539,107,high
1316,301,1316,1315,-1,-1,505.5974025974026,551.2857142857143,24,263,3.618701171875,77,high
1317,302,1317,539,1318,-2,505.8820512820513,584.0,22,72,4.467794449602971,195,high
1318,302,1318,1317,1468,1695,501.80172413793105,584.073275862069,23,96,3.7083755884415064,232,high
1319,303,1319,723,1320,-2,517.3144654088051,527.5408805031446,22,80,4.921534809313322,159,high
1320,303,1320,1319,1321,-2,518.5401069518716,522.8663101604278,23,106,4.497046837439904,187,high
1321,303,1321,1320,-1,-1,520.7465437788019,524.447004608295,24,93,4.723121056189904,217,high
1322,304,1322,723,1323,-2,530.2258064516129,545.3483870967742,22,85,5.144625427902386,155,high
1323,304,1323,1322,1324,-2,532.4663461538462,545.7596153846154,23,112,3.6027540940504807,208,high
1324,304,1324,1323,-1,-1,538.0361990950227,549.552036199095,24,102,3.7502681025752316,221,high
1325,305,1325,908,1326,-2,345.4245614035088,455.23859649122807,22,0,2.4564415184227197,285,low
1326,305,1326,1325,1447,1448,339.1024930747922,445.8337950138504,23,2,0.12129269271600442,361,low
1327,306,1327,908,1328,-2,365.4077253218884,431.5922746781116,22,3,1.9297051141726091,233,low
1328,306,1328,1327,1451,1452,359.34285714285716,422.95714285714286,23,6,0.7979077048923658,280,low
