,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
622,192,622,621,623,-2,280.57307692307694,359.6923076923077,17,14,6.079935957745808,260,high
623,192,623,622,-1,-1,276.728813559322,361.93502824858757,18,23,2.5739520417542017,354,low
624,193,624,295,625,-2,293.3686868686869,337.6363636363636,16,17,3.2649189024481156,198,low
625,193,625,624,626,-2,292.1187214611872,329.5251141552511,17,18,6.2645423835050975,219,high
626,193,626,625,-1,-1,288.8333333333333,321.1066666666667,18,166,2.8210308837890623,300,low
627,194,627,357,628,-2,315.54017857142856,424.29017857142856,16,21,3.460819880167643,224,low
628,194,628,627,629,-2,317.1029411764706,426.75735294117646,17,146,5.77232421875,272,high
629,194,629,628,-1,-1,301.4492753623188,440.3961352657005,18,30,3.3504820008208784,207,low
630,195,630,357,631,-2,337.90673575129534,411.4818652849741,16,28,3.8822455677559704,193,high
631,195,631,630,632,-2,342.65284974093265,410.36787564766837,17,33,6.126757221837198,193,high
632,195,632,631,-1,-1,342.7486631016043,424.26737967914437,18,52,3.3733205074021795,187,low
633,196,633,354,634,-2,339.2674418604651,300.92248062015506,16,29,4.136674063546317,258,high
634,196,634,633,1043,1042,342.0152905198777,287.58715596330273,17,34,7.098080344043427,327,high
635,197,635,354,636,-2,361.53846153846155,285.9311740890688,16,35,4.072323938843551,247,high
636,197,636,635,786,787,363.27508090614884,273.0485436893204,17,46,7.318367430401333,309,high
637,198,637,461,638,-2,353.494623655914,486.6666666666667,16,32,3.2977054783555326,186,low
638,198,638,637,639,-2,351.33490566037733,501.91037735849056,17,39,6.04749824631382,212,high
639,198,639,638,-1,-1,352.03284671532845,506.68978102189783,18,53,2.440895412279212,274,low
640,199,640,461,641,-2,377.2644230769231,485.7692307692308,16,44,3.5142510455587637,208,high
641,199,641,640,642,-2,379.31168831168833,492.965367965368,17,54,6.527038164586829,231,high
642,199,642,641,-1,-1,379.8075117370892,484.76056338028167,18,71,2.7708834944100214,213,low
643,200,643,376,644,-2,374.83522727272725,314.16477272727275,16,45,4.209020116307714,176,high
644,200,644,643,645,-2,378.064039408867,309.9704433497537,17,55,6.394694506637449,203,high
645,200,645,644,-1,-1,376.7351778656126,308.4782608695652,18,69,3.00411869172127,253,low
646,201,646,376,647,-2,384.27840909090907,292.9375,16,50,4.52549560546875,176,high
647,201,647,646,648,-2,382.7546296296296,283.59722222222223,17,60,5.44950532913208,216,high
648,201,648,647,-1,-1,379.49264705882354,277.01838235294116,18,73,3.3052859422637195,272,low
649,202,649,484,650,-2,464.2974358974359,327.2307692307692,16,86,3.8685597737630206,195,high
650,202,650,649,651,-2,468.3245283018868,325.38490566037734,17,115,6.7879129464285715,265,high
651,202,651,650,-1,-1,470.88538681948427,320.54727793696276,18,180,3.484122103276635,349,high
652,203,652,484,653,-2,465.45454545454544,353.69191919191917,16,87,3.792457521423813,198,high
653,203,653,652,654,-2,476.62545454545455,362.15636363636366,17,119,5.14997160836552,275,high
654,203,654,653,-1,-1,481.42898550724635,361.0057971014493,18,137,3.1453791139352374,345,low
655,204,655,339,656,-2,484.84976525821594,284.9201877934272,16,92,4.424318241893797,213,high
656,204,656,655,657,-2,492.3159851301115,278.90334572490707,17,124,5.194900061251849,269,high
657,204,657,656,-1,-1,500.09090909090907,271.0823863636364,18,146,3.658448061735734,352,high
658,205,658,339,659,-2,502.0394088669951,306.54679802955667,16,99,4.002264999761814,203,high
659,205,659,658,660,-2,510.5764192139738,307.77292576419217,17,132,5.5317831856863835,229,high
660,205,660,659,-1,-1,519.0566037735849,308.4188679245283,18,153,3.3186191465796493,265,low
661,206,661,519,662,-2,487.3177083333333,441.9583333333333,16,95,3.663695254568326,192,high
662,206,662,661,663,-2,499.86343612334804,457.4185022026432,17,129,6.938550770711556,227,high
663,206,663,662,-1,-1,509.9646302250804,469.08038585209005,18,184,2.5329543837350816,311,low
664,207,664,519,665,-2,506.6587301587302,457.8452380952381,16,102,3.4101720349542024,252,low
665,207,665,664,666,-2,502.4787878787879,476.76363636363635,17,125,5.716149594603467,330,high
666,207,666,665,-1,-1,501.8787878787879,492.2651515151515,18,143,2.4692696465386286,396,low
667,208,667,396,668,-2,485.0774647887324,394.22535211267603,16,94,3.8557209215666117,142,high
668,208,668,667,1040,1041,502.84183673469386,406.7448979591837,17,130,5.540691203899212,196,high
669,209,669,396,763,761,496.9226519337017,394.7292817679558,16,126,4.271994827140091,362,high
670,210,670,208,671,-2,503.02868852459017,426.42622950819674,16,98,3.5937354303175404,244,high
671,210,671,670,672,-2,520.1610738255033,448.1409395973154,17,135,5.961808964530414,298,high
672,210,672,671,-1,-1,533.8519553072625,469.2513966480447,18,186,2.387659007105334,358,low
673,211,673,389,674,-2,502.2049689440994,441.6583850931677,16,101,3.164382271144701,161,low
674,211,674,673,675,-2,516.2922374429223,461.19634703196346,17,136,6.163589242788461,219,high
675,211,675,674,-1,-1,525.7048611111111,477.96180555555554,18,185,2.2062720823823736,288,low
676,212,676,402,677,-2,520.6964285714286,438.27142857142854,16,106,3.5502228097817334,280,high
677,212,677,676,802,803,539.9625360230548,439.9279538904899,17,140,6.852474228475104,347,high
678,213,678,855,679,-2,271.1208791208791,406.1501831501831,16,109,3.8390047004423944,273,high
679,213,679,678,680,-2,263.29667519181584,409.7084398976982,17,157,5.331174345355731,391,high
680,213,680,679,-1,-1,265.576512455516,426.6797153024911,18,15,2.8089931665924546,281,low
681,214,681,916,682,-2,398.780487804878,473.8292682926829,16,55,3.112569026809802,205,low
682,214,682,681,683,-2,405.80534351145036,478.0381679389313,17,71,6.094483100043403,262,high
683,214,683,682,-1,-1,416.2022471910112,485.07865168539325,18,91,2.4412435696819634,356,low
684,215,684,916,685,-2,425.8471074380165,468.3471074380165,16,69,3.218485144412879,242,low
685,215,685,684,686,-2,438.9160839160839,472.0944055944056,17,93,6.161059694241751,286,high
686,215,686,685,-1,-1,457.3800539083558,481.42048517520215,18,178,2.4885496605099657,371,low
687,216,687,279,688,-2,402.38461538461536,425.7564102564103,16,59,4.184376818068484,156,high
688,216,688,687,689,-2,404.4726368159204,431.1542288557214,17,72,5.875679556779035,201,high
689,216,689,688,-1,-1,400.14912280701753,437.0,18,82,4.492336196387374,228,high
690,217,690,279,691,-2,415.9465240641711,407.9465240641711,16,68,3.9345484415690106,187,high
691,217,691,690,692,-2,415.86343612334804,410.57709251101323,17,81,6.940952064251078,227,high
692,217,692,691,-1,-1,409.4186851211073,417.8961937716263,18,193,3.288974193816489,289,low
693,218,693,335,694,-2,442.7363184079602,257.9452736318408,16,79,4.796526359789299,201,high
694,218,694,693,695,-2,446.9,239.87826086956522,17,101,6.9281201171875,230,high
695,218,695,694,-1,-1,449.66141732283467,226.86220472440945,18,116,3.276684211282169,254,low
696,219,696,931,697,-2,450.4891304347826,275.05434782608694,17,108,6.291230357776989,184,high
697,219,697,696,-1,-1,454.4595744680851,267.53617021276597,18,179,2.994395446777344,235,low
698,220,698,416,699,-2,238.0334928229665,348.98086124401914,17,3,5.525872895211885,209,high
699,220,699,698,-1,-1,234.515873015873,345.62301587301585,18,3,2.5416900634765627,252,low
700,221,700,416,701,-2,255.43654822335026,330.4517766497462,17,9,5.5733369140625,197,high
701,221,701,700,-1,-1,253.8359375,323.375,18,12,2.933502548042385,256,low
702,222,702,563,703,-2,248.7263157894737,354.4,17,7,6.165354671641293,190,high
703,222,703,702,-1,-1,245.19327731092437,351.8655462184874,18,8,3.846879475911458,238,high
704,223,704,563,705,-2,266.075,336.31,17,12,5.723364451574901,200,high
705,223,705,704,-1,-1,264.18518518518516,331.05555555555554,18,18,3.578770699260904,216,high
706,224,706,823,782,783,306.73394495412845,472.77522935779814,17,21,4.502594423965669,218,high
707,225,707,497,708,-2,322.53333333333336,367.6333333333333,17,25,5.5192624355884305,150,high
708,225,708,707,-1,-1,318.22222222222223,368.57936507936506,18,38,3.810507160343536,126,high
709,226,709,586,710,-2,356.22727272727275,450.9025974025974,17,44,6.269063090230082,154,high
710,226,710,709,-1,-1,350.6740088105727,442.6387665198238,18,56,3.2670484270368303,227,low
711,227,711,586,712,-2,369.0358974358974,430.26153846153846,17,52,5.536617058367769,195,high
712,227,712,711,-1,-1,369.3065693430657,424.7153284671533,18,68,3.8562850952148438,137,high
713,228,713,596,714,-2,378.94303797468353,479.8481012658228,17,58,7.130414326985677,158,high
714,228,714,713,-1,-1,385.3475609756098,497.2957317073171,18,72,2.855261538209034,328,low
715,229,715,596,716,-2,392.1098265895954,463.21965317919074,17,68,6.762433887582965,173,high
716,229,716,715,-1,-1,395.37142857142857,468.59183673469386,18,87,2.835632865950906,245,low
717,230,717,380,718,-2,404.0824175824176,443.2802197802198,17,73,6.973305685478344,182,high
718,230,718,717,-1,-1,400.82608695652175,448.90821256038646,18,85,3.3376953125,207,low
719,231,719,914,720,-2,388.6319018404908,305.7546012269939,17,65,5.375498560855263,163,high
720,231,720,719,-1,-1,387.463963963964,303.64414414414415,18,77,2.709668515333489,222,low
721,232,721,549,722,-2,385.4227272727273,249.87272727272727,17,59,4.833948252152424,220,high
722,232,722,721,-1,-1,375.0123839009288,242.06811145510835,18,64,2.7961702218504763,323,low
723,233,723,549,724,-2,406.8738738738739,233.35135135135135,17,77,4.878341565029227,222,high
724,233,724,723,-1,-1,402.33033033033036,218.74174174174175,18,86,3.047165538390837,333,low
725,234,725,925,726,-2,433.07865168539325,331.14606741573033,17,96,6.039336123708951,178,high
726,234,726,725,-1,-1,435.020325203252,328.9186991869919,18,113,3.0348823271602035,246,low
727,235,727,961,728,-2,457.0914285714286,381.51428571428573,17,109,5.504428128583716,175,high
728,235,728,727,-1,-1,461.6163793103448,385.20258620689657,18,125,3.133215370418141,232,low
729,236,729,961,730,-2,478.2173913043478,393.0745341614907,17,120,5.849636874356112,161,high
730,236,730,729,-1,-1,486.7903930131004,401.1877729257642,18,140,2.8657605247776003,229,low
731,237,731,906,732,-2,507.54545454545456,349.34265734265733,17,133,4.7376844188835046,143,high
732,237,732,731,-1,-1,509.47058823529414,344.202614379085,18,151,3.8050946403952204,153,high
733,238,733,291,780,781,300.6822916666667,340.5052083333333,17,20,6.471458943684896,192,high
734,239,734,291,735,-2,307.7556561085973,314.841628959276,17,22,6.530463277882543,221,high
735,239,735,734,-1,-1,302.48339483394835,309.77859778597787,18,32,2.8344076405400815,271,low
736,240,736,823,737,-2,315.751968503937,498.3976377952756,17,24,4.8078427995954245,254,high
737,240,737,736,-1,-1,309.77777777777777,503.74183006535947,18,34,2.6591609539371905,306,low
738,241,738,892,739,-2,328.5668449197861,320.2085561497326,17,29,4.388659354967949,187,high
739,241,739,738,-1,-1,321.57466063348414,323.9004524886878,18,42,3.1370159740179355,221,low
740,242,740,892,741,-2,345.6568047337278,302.9408284023669,17,37,5.271570687342172,169,high
741,242,741,740,-1,-1,336.1779661016949,304.29661016949154,18,50,3.7634542886312907,236,high
742,243,742,509,743,-2,410.8975903614458,453.12048192771084,17,78,6.335260831392729,166,high
743,243,743,742,-1,-1,415.96774193548384,461.57603686635946,18,94,2.7008914432010136,217,low
744,244,744,380,745,-2,426.2142857142857,431.6758241758242,17,87,5.4597668347058,182,high
745,244,745,744,-1,-1,424.13492063492066,439.43650793650795,18,101,2.662143242068407,252,low
746,245,746,928,747,-2,424.28846153846155,385.95512820512823,17,86,6.223192961319633,156,high
747,245,747,746,-1,-1,423.0751445086705,395.1329479768786,18,194,3.8753569359872855,173,high
748,246,748,928,792,793,440.07022471910113,361.35393258426967,17,99,6.9410828621156755,356,high
749,247,749,931,750,-2,430.49295774647885,255.65727699530515,17,89,5.769207258869831,213,high
750,247,750,749,-1,-1,430.7709923664122,241.04198473282443,18,104,2.853305016034915,262,low
751,248,751,386,752,-2,450.005291005291,405.0529100529101,17,104,6.366672910492996,189,high
752,248,752,751,-1,-1,450.8779342723005,408.8920187793427,18,115,3.162042236328125,213,low
753,249,753,558,754,-2,450.6243654822335,392.0507614213198,17,106,5.166965391577744,197,high
754,249,754,753,-1,-1,455.5357142857143,397.0571428571429,18,119,3.1170185744160355,280,low
755,250,755,386,756,-2,465.76477855477856,413.9208624708625,17,118,7.247234598795573,192,high
756,250,756,755,-1,-1,476.25333333333333,422.73333333333335,18,133,3.1875876568733377,225,low
757,251,757,517,758,-2,460.22222222222223,421.9259259259259,17,112,7.241286674555201,216,high
758,251,758,757,-1,-1,461.1196013289036,427.32890365448503,18,124,2.9018228955837113,301,low
759,252,759,517,760,-2,482.1073446327684,434.38418079096044,17,123,6.559080335828993,177,high
760,252,760,759,-1,-1,488.6085106382979,441.59574468085106,18,142,2.9140589560231853,235,low
761,253,761,669,762,-2,508.87958115183244,395.90575916230364,17,131,5.9831073467548075,191,high
762,253,762,761,-1,-1,523.9570815450644,410.1244635193133,18,156,2.9142730914993793,233,low
763,254,763,669,764,-2,516.5134842402322,415.4599646249851,17,138,6.775940789116754,215,high
764,254,764,763,-1,-1,536.1043165467626,436.1906474820144,18,159,2.682533731265944,278,low
765,255,765,367,766,-2,329.90047393364927,337.7962085308057,17,27,3.421646496481147,211,low
766,255,766,765,-1,-1,334.2871621621622,339.85472972972974,18,167,4.53248773619186,296,high
767,256,767,367,768,-2,354.3049645390071,316.8014184397163,17,38,3.62162943089262,282,high
768,256,768,767,-1,-1,347.5521628498728,319.8040712468193,18,192,3.0062338536479083,393,low
769,257,769,413,770,-2,397.70472440944883,495.8070866141732,17,67,6.784109497070313,254,high
770,257,770,769,-1,-1,403.6685393258427,507.2247191011236,18,83,2.4300298276154892,356,low
771,258,771,413,772,-2,428.9217081850534,484.88256227758006,17,83,4.972788278680099,281,high
772,258,772,771,-1,-1,446.26446280991735,492.9586776859504,18,177,2.3082146229091025,363,low
773,259,773,521,-1,-1,493.7426900584795,337.32748538011697,18,144,3.2890860960655606,171,low
774,260,774,612,-1,-1,209.33426966292134,414.1179775280899,18,0,2.4798212359028478,356,low
775,261,775,612,-1,-1,223.04676258992805,405.15107913669067,18,2,2.917798114079301,278,low
776,262,776,607,-1,-1,230.5174129353234,450.17910447761193,18,4,2.250569350846851,201,low
777,263,777,607,-1,-1,244.86486486486487,470.8918918918919,18,7,2.2424067905970984,222,low
778,264,778,617,-1,-1,238.0048309178744,437.6666666666667,18,6,2.7096429489951097,207,low
779,265,779,617,-1,-1,251.64615384615385,460.61538461538464,18,11,2.7162183232668067,195,low
780,266,780,733,-1,-1,295.80155642023345,342.5719844357977,18,31,3.230964169864766,257,low
781,267,781,733,-1,-1,309.4024024024024,332.52252252252254,18,35,3.1896816584617578,333,low
782,268,782,706,-1,-1,303.73390557939916,472.2618025751073,18,33,3.348862192989175,233,low
783,269,783,706,-1,-1,316.14864864864865,472.3063063063063,18,37,2.318880081176758,222,low
784,270,784,533,-1,-1,315.36180904522615,294.69849246231155,18,39,3.1588139354734492,199,low
785,271,785,533,-1,-1,325.505376344086,274.6559139784946,18,41,3.2345632344734767,186,low
786,272,786,636,-1,-1,351.6467661691542,283.81592039800995,18,59,3.171940465127268,201,low
787,273,787,636,-1,-1,363.256038647343,260.69565217391306,18,61,2.96103073480561,207,low
788,274,788,454,-1,-1,368.7611111111111,389.65555555555557,18,65,3.736488798744658,180,high
789,275,789,454,-1,-1,387.8840579710145,412.3864734299517,18,76,3.2317138671875,207,low
790,276,790,464,-1,-1,383.8369565217391,465.5923913043478,18,80,3.0861025950947747,184,low
791,277,791,552,-1,-1,428.2707423580786,208.0,18,102,3.221116181391819,229,low
792,278,792,748,-1,-1,440.72727272727275,379.2640692640693,18,114,3.2814291162428515,231,low
793,279,793,748,-1,-1,444.9338521400778,348.0817120622568,18,118,3.4361775716145835,257,low
794,280,794,602,-1,-1,452.680412371134,451.1082474226804,18,122,2.4269751271893902,194,low
795,281,795,602,-1,-1,474.02162162162165,462.1135135135135,18,134,2.867523454193376,185,low
796,282,796,605,-1,-1,467.0523560209424,294.717277486911,18,131,3.6302562323142222,191,high
797,283,797,605,-1,-1,473.396449704142,274.41420118343194,18,135,3.267608066774764,169,low
798,284,798,964,-1,-1,482.4145077720207,339.8911917098446,18,141,2.8160266718588587,193,low
799,285,799,964,-1,-1,483.79245283018867,318.1132075471698,18,182,3.957754233448776,159,high
800,286,800,903,-1,-1,517.3938053097345,384.07964601769913,18,154,2.7259031483824825,226,low
801,287,801,903,-1,-1,535.8366336633663,406.6237623762376,18,158,2.5110786191878782,202,low
802,288,802,677,-1,-1,551.9038461538462,465.5432692307692,18,163,2.5983461733217594,208,low
803,289,803,677,-1,-1,558.3807531380753,439.2803347280335,18,164,2.4536613695549243,239,low
804,290,804,429,-1,-1,253.08510638297872,387.93617021276594,18,13,3.5109514872233074,188,high
805,291,805,433,-1,-1,259.7217391304348,363.4304347826087,18,16,2.9743862399807224,230,low
806,292,806,437,-1,-1,271.7461139896373,345.4715025906736,18,22,3.5443982841554753,193,high
807,293,807,437,-1,-1,277.7951807228916,322.00602409638554,18,26,3.367928059895833,166,low
808,294,808,599,-1,-1,413.88194444444446,473.6736111111111,18,95,2.94656025279652,144,low
809,295,809,599,-1,-1,436.72680412371136,463.7886597938144,18,111,3.0334294637044272,194,low
810,296,810,312,-1,-1,404.7515923566879,277.5541401273885,18,92,3.908417098823635,157,high
811,297,811,1023,-1,-1,496.96860986547085,363.9820627802691,18,145,3.1312348271759465,223,low
812,298,812,1023,-1,-1,505.7880434782609,387.8097826086956,18,149,2.9656788219105112,184,low
813,299,813,409,-1,-1,337.96762589928056,520.7517985611511,18,47,1.786107643363402,278,low
814,300,814,1,8,9,339.4919168591224,393.6674364896074,2,0,2.928913179403878,433,low
815,301,815,28,816,-2,364.69856459330146,366.99043062200957,6,5,2.846474880642361,209,low
816,301,816,815,817,-2,370.7048611111111,358.52777777777777,7,7,4.430876741704252,288,high
817,301,817,816,861,177,366.7943661971831,356.02535211267605,8,24,3.1341944565007718,355,low
818,302,818,33,819,-2,373.8582375478927,414.76245210727967,7,9,4.101055036272322,261,high
819,302,819,818,820,-2,375.1033434650456,416.32826747720367,8,13,3.116852497083569,329,low
820,302,820,819,195,824,376.44987146529564,419.52185089974296,9,31,4.65480266434263,389,high
821,303,821,194,822,-2,343.3755274261603,456.28691983122366,14,21,5.06340949918017,237,high
822,303,822,821,823,-2,334.73597359735976,468.3201320132013,15,25,5.264413553391588,303,high
823,303,823,822,706,736,320.1474926253687,478.85840707964604,16,111,3.413413718894676,339,low
824,304,824,820,825,-2,392.4587813620072,434.5412186379928,10,21,2.325628270439923,279,low
825,304,825,824,826,-2,396.41322314049586,444.2314049586777,11,28,2.8184914199294746,363,low
826,304,826,825,827,-2,399.75467289719626,449.16121495327104,12,26,2.6148844784910574,428,low
827,304,827,826,915,460,397.03861003861005,453.06756756756755,13,58,3.782029716132199,518,high
828,305,828,105,829,-2,436.5738636363636,351.08522727272725,12,48,2.607322831587358,176,low
829,305,829,828,483,485,451.27147766323026,358.86254295532643,13,51,3.714840603857925,291,high
830,306,830,48,831,-2,336.2869565217391,394.0304347826087,9,27,2.6479611331469393,230,low
831,306,831,830,233,230,326.7912087912088,391.4945054945055,10,4,2.9474207991260593,273,low
832,307,832,844,833,-2,340.16037735849056,419.4811320754717,10,39,1.5435510311486587,106,low
833,307,833,832,834,-2,337.7692307692308,421.7810650887574,11,12,3.4637860048164444,169,low
834,307,834,833,835,-2,337.9651741293532,421.97512437810946,12,15,3.508750264958818,201,high
835,307,835,834,836,-2,336.2325581395349,421.7325581395349,13,15,4.881072253715701,258,high
836,307,836,835,577,581,335.8531468531468,424.6013986013986,14,84,4.580465811270255,286,high
837,308,837,178,838,-2,360.4230769230769,358.3791208791209,11,19,2.8612507602624726,182,low
838,308,838,837,839,-2,362.85897435897436,356.5213675213675,12,18,2.7887662760416667,234,low
839,308,839,838,443,448,364.25949367088606,352.9778481012658,13,21,3.9393749771831192,316,high
840,309,840,855,841,-2,294.0846153846154,431.7423076923077,16,14,4.17662596091246,260,high
841,309,841,840,842,-2,287.3595166163142,435.04229607250755,17,143,4.09298331782503,331,high
842,309,842,841,-1,-1,271.2764976958525,439.97235023041475,18,19,2.864370065969187,217,low
843,310,843,45,844,-2,336.51674641148327,415.8995215311005,8,5,3.2260021299827755,209,low
844,310,844,843,832,216,331.73029045643153,417.8755186721992,9,26,1.4487375423608237,241,low
845,311,845,45,846,-2,364.3531914893617,424.9659574468085,8,12,2.74028084948172,235,low
846,311,846,845,197,191,366.2043795620438,427.3065693430657,9,9,2.7466686731097343,274,low
847,312,847,237,848,-2,333.4632352941176,400.3345588235294,16,25,4.924441159426511,272,high
848,312,848,847,849,-2,332.66319444444446,400.5208333333333,17,28,6.17944836738782,288,high
849,312,849,848,-1,-1,336.58126721763085,400.0192837465565,18,168,3.525912949763446,363,high
850,313,850,81,851,-2,320.96938775510205,402.35714285714283,10,5,2.587670110887097,196,low
851,313,851,850,852,-2,315.0080971659919,404.98785425101215,11,6,2.8123004187835505,247,low
852,313,852,851,853,-2,309.013986013986,403.90909090909093,12,4,2.6132628053099243,286,low
853,313,853,852,854,-2,305.0879765395894,409.21114369501464,13,5,4.593049642677132,341,high
854,313,854,853,855,-2,298.63917525773195,414.94072164948454,14,82,4.737233521002024,388,high
855,313,855,854,840,678,291.93488372093026,417.353488372093,15,96,4.603825925870706,430,high
856,314,856,232,857,-2,309.42944785276075,408.8588957055215,14,8,5.65379150390625,163,high
857,314,857,856,858,-2,308.35960591133005,412.48768472906403,15,15,5.54197704008896,203,high
858,314,858,857,859,-2,303.4356846473029,415.850622406639,16,20,3.0862680755046585,241,low
859,314,859,858,860,-2,305.08846153846156,419.09615384615387,17,19,4.597967344341856,260,high
860,314,860,859,-1,-1,305.5685131195335,422.88921282798833,18,189,3.093980672773621,343,low
861,315,861,817,862,-2,383.58744394618833,350.3811659192825,9,11,4.331979700036951,223,high
862,315,862,861,863,-2,386.0149253731343,349.54477611940297,10,18,2.6089310459584496,268,low
863,315,863,862,864,-2,380.0,351.5421686746988,11,24,2.775600358551624,166,low
864,315,864,863,865,-2,386.73205741626793,348.5023923444976,12,24,2.3626579224593995,209,low
865,315,865,864,988,912,391.44401544401546,339.44015444015446,13,31,3.7549407572685918,259,high
866,316,866,229,867,-2,399.59183673469386,350.4948979591837,15,55,4.691484593633396,196,high
867,316,867,866,868,-2,402.15,342.90833333333336,16,61,4.317213512602306,240,high
868,316,868,867,869,-2,410.0703125,335.27734375,17,80,6.831830111416903,256,high
869,316,869,868,-1,-1,412.1948051948052,333.07142857142856,18,98,3.1809758600199,308,low
870,317,870,252,871,-2,406.9406779661017,329.6228813559322,12,32,2.446321387039988,236,low
871,317,871,870,929,479,409.0543130990415,318.34185303514374,13,34,4.080760793098341,313,high
872,318,872,262,873,-2,438.35714285714283,308.8619047619048,15,72,4.754866988570602,210,high
873,318,873,872,874,-2,440.62890625,299.8828125,16,72,4.394380922670718,256,high
874,318,874,873,1019,1020,443.12456747404843,282.8650519031142,17,97,7.3327734375,289,high
875,319,875,925,876,-2,431.03867403314916,306.1381215469613,17,94,5.713781408361487,181,high
876,319,876,875,-1,-1,431.72469635627533,295.27530364372467,18,176,3.4675668569711537,247,low
877,320,877,335,878,-2,462.3959390862944,270.7715736040609,16,84,4.897269112723214,197,high
878,320,878,877,879,-2,468.55721393034827,257.74626865671644,17,113,5.10118359375,201,high
879,320,879,878,-1,-1,472.48387096774195,245.4516129032258,18,130,3.6550162179129466,248,high
880,321,880,286,881,-2,313.57377049180326,376.8415300546448,14,9,4.34611139377626,183,high
881,321,881,880,882,-2,308.8482142857143,377.03125,15,14,5.15090621145148,224,high
882,321,882,881,883,-2,301.9039145907473,379.79715302491104,16,16,3.4264962784366904,281,low
883,321,883,882,884,-2,303.1580547112462,383.4224924012158,17,145,6.2120622501816865,329,high
884,321,884,883,-1,-1,289.75431034482756,392.2284482758621,18,27,2.9234130023276967,232,low
885,322,885,409,-1,-1,371.2698961937716,513.6332179930796,18,62,2.009190584352503,289,low
886,323,886,312,-1,-1,418.79245283018867,255.56603773584905,18,99,3.479530821455286,159,high
887,324,887,450,888,-2,369.9230769230769,337.97802197802196,17,50,5.546930990928461,182,high
888,324,888,887,-1,-1,364.9113924050633,336.48523206751054,18,60,3.371535792495265,237,low
889,325,889,251,890,-2,351.50306748466255,326.9141104294479,13,19,4.468113663172958,163,high
890,325,890,889,891,-2,347.5924170616114,324.23222748815164,14,20,6.192601634837963,211,high
891,325,891,890,892,-2,342.32363636363635,321.27272727272725,15,24,4.8593038504464285,275,high
892,325,892,891,738,740,339.84789644012943,316.97734627831716,16,113,4.0936792767237105,309,high
893,326,893,389,894,-2,484.50931677018633,423.9751552795031,16,93,3.8666481419613485,161,high
894,326,894,893,895,-2,497.0450450450451,435.44594594594594,17,127,7.285240514954524,222,high
895,326,895,894,-1,-1,505.58156028368796,441.1489361702128,18,148,2.9827172996024407,282,low
896,327,896,558,897,-2,472.8131313131313,402.87373737373736,17,117,5.31134228515625,198,high
897,327,897,896,-1,-1,482.2218181818182,412.44363636363636,18,136,2.801179024832589,275,low
898,328,898,393,899,-2,451.1887755102041,325.34183673469386,15,82,4.797827935987903,196,high
899,328,899,898,900,-2,454.0175438596491,321.37280701754383,16,83,4.197818332248264,228,high
900,328,900,899,901,-2,459.47163120567376,314.29432624113474,17,153,5.308792617294815,282,high
901,328,901,900,-1,-1,458.5389221556886,315.2694610778443,18,129,3.77232232494889,167,high
902,329,902,399,903,-2,502.74568965517244,381.0301724137931,16,100,3.584105800574934,232,high
903,329,903,902,800,801,517.6785714285714,388.60714285714283,17,134,7.1831124989774215,308,high
904,330,904,215,905,-2,483.1182795698925,348.81720430107526,14,77,4.6735079581277414,186,high
905,330,905,904,906,-2,489.15677966101697,346.4364406779661,15,93,4.510714826912715,236,high
906,330,906,905,731,992,494.8933333333333,341.37333333333333,16,97,3.8771251768577755,225,high
907,331,907,402,908,-2,514.3675889328064,411.4861660079051,16,104,3.73123779296875,253,high
908,331,908,907,1011,1012,530.1795774647887,426.4823943661972,17,156,6.753328493128272,284,high
909,332,909,208,910,-2,481.4728033472803,406.1882845188284,16,90,3.7254911723889803,239,high
910,332,910,909,911,-2,497.4787644787645,417.65637065637065,17,126,7.49631562622838,259,high
911,332,911,910,-1,-1,512.6716417910447,430.5223880597015,18,183,2.8432168824977784,335,low
912,333,912,865,913,-2,388.2121212121212,336.04242424242426,14,41,3.928543831538228,165,high
913,333,913,912,914,-2,390.74568965517244,326.36206896551727,15,53,4.715366461338141,232,high
914,333,914,913,719,984,388.4826388888889,321.6770833333333,16,53,4.5019274259868425,288,high
915,334,915,827,916,-2,411.5112540192926,459.0868167202572,14,48,3.9209995183470023,311,high
916,334,916,915,681,684,411.6908077994429,465.5069637883008,15,99,4.0589732508505545,359,high
917,335,917,468,918,-2,413.45714285714286,327.68,16,67,3.861341658882473,175,high
918,335,918,917,919,-2,421.13392857142856,314.41964285714283,17,85,6.676234302904782,224,high
919,335,919,918,-1,-1,423.0191082802548,308.89171974522293,18,175,3.13846170677329,314,low
920,336,920,468,921,-2,412.4756097560976,353.1158536585366,16,66,3.978899663037593,164,high
921,336,921,920,922,-2,420.5598086124402,344.6937799043062,17,84,5.492608954436587,209,high
922,336,922,921,-1,-1,422.70542635658916,346.0658914728682,18,103,3.463682386610243,258,low
923,337,923,282,924,-2,420.5959595959596,353.24242424242425,14,57,4.7730741060697115,198,high
924,337,924,923,925,-2,424.4767441860465,342.1046511627907,15,70,5.09197304465554,258,high
925,337,925,924,875,725,424.8282208588957,329.89263803680984,16,121,4.329007621433424,326,high
926,338,926,282,927,-2,410.3824884792627,378.1520737327189,14,51,4.983503578353102,217,high
927,338,927,926,928,-2,417.19272727272727,375.26545454545453,15,67,4.885118127506685,275,high
928,338,928,927,746,748,422.1065088757396,373.00887573964496,16,119,4.75399753736413,338,high
