,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
623,197,623,288,624,-2,481.94054054054055,511.2972972972973,22,49,3.816136242094494,185,high
624,197,624,623,625,-2,500.15909090909093,521.8238636363636,23,67,3.476052676930147,176,high
625,197,625,624,-1,-1,503.9836734693878,531.9591836734694,24,204,3.65355414313239,245,high
626,198,626,288,881,411,452.0798611111111,489.15277777777777,22,116,2.9665185546875,288,low
627,199,627,296,628,-2,489.1042944785276,485.1165644171779,22,50,3.486856171579072,163,high
628,199,628,627,629,-2,488.37426900584796,490.8362573099415,23,62,3.325736629152761,171,low
629,199,629,628,-1,-1,485.43386243386243,498.8201058201058,24,75,3.6348038383152175,189,high
630,200,630,296,631,-2,501.77702702702703,503.5,22,55,3.2319935765759698,148,low
631,200,631,630,632,-2,505.46198830409355,509.87134502923976,23,69,2.7609434861403246,171,low
632,200,632,631,-1,-1,507.7647058823529,518.3284313725491,24,89,3.50800390625,204,high
633,201,633,265,634,-2,531.469512195122,480.7560975609756,22,74,3.924527587890625,164,high
634,201,634,633,780,781,533.3592233009708,479.92233009708735,23,89,3.5691310002253607,206,high
635,202,635,265,636,-2,538.9266666666666,504.1533333333333,22,77,5.077035183376736,150,high
636,202,636,635,637,-2,542.390243902439,507.0243902439024,23,91,4.560693548631298,205,high
637,202,637,636,-1,-1,545.1614349775784,515.9147982062781,24,119,3.2721010032275046,223,low
638,203,638,640,-1,-1,583.2734375,493.515625,24,146,4.315465715196398,128,high
639,204,639,369,640,-2,575.8956043956044,496.8956043956044,22,100,3.1278067534824587,182,low
640,204,640,639,940,638,583.5179487179487,498.73333333333335,23,113,3.325839378720238,195,low
641,205,641,407,642,-2,365.4755244755245,456.3776223776224,22,1,2.952631048817452,286,low
642,205,642,641,761,762,357.5965417867435,458.21325648414984,23,3,3.3694539751325334,347,low
643,206,643,315,644,-2,374.9861111111111,383.7326388888889,22,4,2.855314234683388,288,low
644,206,644,643,645,-2,360.09470752089135,377.7047353760446,23,4,2.764588690005274,359,low
645,206,645,644,-1,-1,348.37199124726476,372.75492341356676,24,195,2.7894305481161163,457,low
646,207,646,315,647,-2,370.1455938697318,415.31800766283527,22,5,2.795317591883201,261,low
647,207,647,646,648,-2,356.8707482993197,404.0612244897959,23,5,2.7407094096089457,147,low
648,207,648,647,-1,-1,342.7977528089888,403.9550561797753,24,2,3.005047222515484,178,low
649,208,649,261,650,-2,485.2435897435897,555.0897435897435,22,46,2.8553720150353774,234,low
650,208,650,649,651,-2,469.6773162939297,565.332268370607,23,137,2.9007279093231637,313,low
651,208,651,650,-1,-1,471.0686498855835,575.2997711670481,24,200,2.9038623380172783,437,low
652,209,652,261,699,701,513.6051660516605,562.6752767527676,22,60,3.0599028716216217,271,low
653,210,653,292,654,-2,491.6666666666667,467.0595238095238,22,51,3.4073633530560663,252,low
654,210,654,653,655,-2,490.59442724458205,469.52941176470586,23,141,3.1190516493055553,323,low
655,210,655,654,-1,-1,488.5230024213075,473.61259079903147,24,180,3.989218991552562,413,high
656,211,656,292,657,-2,491.92857142857144,434.9829931972789,22,128,3.7609299168442236,294,high
657,211,657,656,658,-2,494.3841642228739,430.0469208211144,23,139,3.2518165225074407,341,low
658,211,658,657,-1,-1,496.1184573002755,426.41322314049586,24,203,3.7296224486776244,363,high
659,212,659,280,660,-2,562.7463235294117,498.79411764705884,22,92,2.9708294535792152,272,low
660,212,660,659,786,800,572.9828571428571,505.18,23,151,2.9197121360085228,350,low
661,213,661,280,662,-2,579.7226277372263,526.6277372262774,22,103,2.9181255584067487,274,low
662,213,662,661,803,804,593.8907849829352,533.3344709897611,23,154,2.5866066380550987,293,low
663,214,663,372,664,-2,581.204081632653,477.2244897959184,22,101,2.621209913684476,196,low
664,214,664,663,665,-2,588.1041666666666,483.7708333333333,23,117,2.076443519121335,240,low
665,214,665,664,-1,-1,598.843373493976,493.97289156626505,24,192,2.42135950036951,332,low
666,215,666,361,667,-2,589.825694000813,429.4377431906615,22,106,2.6535494404454387,198,low
667,215,667,666,668,-2,607.9610894941634,437.87548638132296,23,121,2.0480993579247753,257,low
668,215,668,667,-1,-1,620.7150537634409,429.494623655914,24,162,2.758936055501302,186,low
669,216,669,372,670,-2,598.253151226467,465.0594439583941,22,107,2.134194074358259,219,low
670,216,670,669,671,-2,609.1152263374486,474.98765432098764,23,120,1.7834302659002728,243,low
671,216,671,670,-1,-1,623.4022346368715,481.5754189944134,24,193,2.2549947102864585,358,low
672,217,672,825,673,-2,587.735632183908,411.1609195402299,22,104,3.194447067548644,174,low
673,217,673,672,674,-2,597.2296650717703,408.9712918660287,23,119,2.8729984196087788,209,low
674,217,674,673,-1,-1,611.6026200873363,405.03930131004364,24,157,2.9915005343777317,229,low
675,218,675,366,676,-2,597.1450381679389,404.32442748091603,22,105,2.6483421325683594,262,low
676,218,676,675,801,802,602.2755417956656,397.374613003096,23,153,2.4852651495682565,323,low
677,219,677,366,750,889,605.605577689243,434.44621513944224,22,124,2.7842017799798695,251,low
678,220,678,600,759,760,351.1010101010101,432.0959595959596,23,2,2.7654657671528478,198,low
679,221,679,600,680,-2,362.1578947368421,423.25657894736844,23,6,2.84199507863898,152,low
680,221,680,679,-1,-1,377.3983957219251,422.8636363636364,24,167,3.2009312947591146,374,low
681,222,681,426,682,-2,422.3824884792627,406.3225806451613,23,28,3.335347220401636,217,low
682,222,682,681,-1,-1,415.9107142857143,409.48214285714283,24,39,3.548455810546875,280,high
683,223,683,426,684,-2,442.9482135571487,409.63356064580057,23,42,3.2938014439174106,248,low
684,223,684,683,-1,-1,446.9966777408638,407.75083056478405,24,54,3.125160555534175,301,low
685,224,685,434,686,-2,472.9825581395349,403.86046511627904,23,54,3.143466331845238,172,low
686,224,686,685,-1,-1,470.5882352941176,401.27450980392155,24,70,3.2357843572443183,153,low
687,225,687,434,688,-2,492.2603550295858,400.6804733727811,23,65,3.4312463270879423,169,low
688,225,688,687,-1,-1,493.57065217391306,392.6032608695652,24,80,3.4410634358723957,184,low
689,226,689,429,690,-2,478.26735903902056,421.4151635320615,23,138,2.868442898704892,136,low
690,226,690,689,-1,-1,486.51381215469615,421.7292817679558,24,79,3.9163292636390494,181,high
691,227,691,325,692,-2,470.7210144927536,338.95652173913044,23,52,2.6640296219462187,276,low
692,227,692,691,-1,-1,465.1189024390244,328.6829268292683,24,65,3.021704997491399,328,low
693,228,693,325,694,-2,484.7083333333333,333.47685185185185,23,57,3.211849559437145,216,low
694,228,694,693,-1,-1,481.559375,320.525,24,71,2.6837960379464287,320,low
695,229,695,459,696,-2,477.60818713450294,468.5672514619883,23,56,4.707411459826548,171,high
696,229,696,695,-1,-1,474.7177033492823,473.95215311004785,24,74,3.6607027122442672,209,high
697,230,697,459,698,-2,480.3557046979866,444.97986577181206,23,61,3.0240215998823925,149,low
698,230,698,697,-1,-1,480.16243654822335,447.0913705583756,24,199,3.678213134765625,197,high
699,231,699,652,700,-2,510.2445652173913,561.1630434782609,23,74,3.092102595738002,184,low
700,231,700,699,-1,-1,512.8301886792453,581.0,24,95,3.453190654032939,265,low
701,232,701,652,794,795,506.3532934131737,573.5419161676647,23,142,3.3158205417400235,334,low
702,233,702,440,703,-2,526.8896551724138,569.0827586206897,23,84,3.3863636690027574,145,low
703,233,703,702,-1,-1,530.3260869565217,587.4673913043479,24,106,2.759007590157645,184,low
704,234,704,846,705,-2,526.4310344827586,500.13793103448273,23,85,3.6001129150390625,116,high
705,234,705,704,-1,-1,526.9745222929936,506.12738853503186,24,105,5.398115486934267,157,high
706,235,706,846,707,-2,535.2169811320755,516.5849056603773,23,90,3.529830017089844,106,high
707,235,707,706,-1,-1,541.7987421383648,529.4654088050314,24,116,5.653533584770115,159,high
708,236,708,400,709,-2,542.4539877300614,555.8711656441718,23,95,3.0512541243173543,163,low
709,236,709,708,-1,-1,546.6851063829787,574.4553191489362,24,124,3.097531146884705,235,low
710,237,710,568,796,797,545.6325301204819,474.9156626506024,23,147,2.4871109156932647,166,low
711,238,711,568,712,-2,547.8461538461538,494.65934065934067,23,148,2.675322099165483,182,low
712,238,712,711,-1,-1,549.6609442060086,502.52789699570815,24,123,2.6429520186844404,233,low
713,239,713,444,-1,-1,565.7185628742515,525.622754491018,24,134,3.652822157915901,167,high
714,240,714,570,715,-2,579.765625,528.4140625,23,114,3.3164821079799105,128,low
715,240,715,714,-1,-1,587.6918918918919,537.9027027027028,24,144,3.9827764337713067,185,high
716,241,716,447,717,-2,569.4848484848485,556.8787878787879,23,110,3.1866493707970727,132,low
717,241,717,716,-1,-1,578.5689655172414,565.2413793103449,24,142,4.305694297507957,174,high
718,242,718,572,719,-2,576.797619047619,541.5833333333334,23,111,3.1104757271560968,168,low
719,242,719,718,-1,-1,586.0995260663507,551.2938388625593,24,145,2.723223463933271,211,low
720,243,720,572,721,-2,579.3961442786069,559.9686701627,23,115,4.063389542079208,161,high
721,243,721,720,-1,-1,588.8333333333334,575.5045045045046,24,149,3.379522908528646,222,low
722,244,722,247,723,-2,379.484076433121,375.70063694267515,23,9,4.673824035015302,157,high
723,244,723,722,-1,-1,368.55,367.5409090909091,24,12,3.9651114327566965,220,high
724,245,724,247,725,-2,400.6687116564417,378.9631901840491,23,15,3.1610076624319094,163,low
725,245,725,724,-1,-1,379.0561224489796,382.48979591836735,24,18,3.1802635192871094,196,low
726,246,726,319,727,-2,388.7991266375546,359.0218340611354,23,11,3.1155645582411022,229,low
727,246,727,726,-1,-1,384.1291512915129,346.49446494464945,24,19,3.1747353763903603,271,low
728,247,728,319,768,769,414.21078431372547,345.1421568627451,23,25,2.9868887353131153,204,low
729,248,729,453,730,-2,400.0,413.1888111888112,23,16,3.6777840079842035,143,high
730,248,730,729,-1,-1,387.20642201834863,408.591743119266,24,22,3.29209224155971,218,low
731,249,731,453,732,-2,419.52317880794703,422.12582781456956,23,31,3.8535503518992456,151,high
732,249,732,731,-1,-1,421.4049079754601,421.36196319018404,24,44,3.4582618350074403,163,low
733,250,733,415,734,-2,411.3081395348837,550.6802325581396,23,27,2.854222120436947,172,low
734,250,734,733,-1,-1,400.7569721115538,561.7051792828685,24,32,2.6865067915482954,251,low
735,251,735,161,736,-2,435.68888888888887,381.3833333333333,23,35,2.9620082561786356,180,low
736,251,736,735,-1,-1,425.70168067226894,379.35714285714283,24,170,3.292054512131382,238,low
737,252,737,239,738,-2,439.70531400966183,396.5845410628019,23,41,3.486027244285301,207,high
738,252,738,737,-1,-1,430.8292682926829,397.3821138211382,24,48,3.7919381806344696,246,high
739,253,739,828,740,-2,456.89385474860336,367.4581005586592,23,134,2.5631752014160156,179,low
740,253,740,739,-1,-1,448.05956112852664,378.5047021943574,24,172,2.704539824695122,319,low
741,254,741,828,742,-2,476.61146496815286,362.94267515923565,23,135,2.615877897843071,157,low
742,254,742,741,-1,-1,476.0431034482759,354.0258620689655,24,72,2.967412870224208,232,low
743,255,743,329,744,-2,491.7142857142857,351.39285714285717,23,63,3.036997575026292,168,low
744,255,744,743,-1,-1,488.83935742971886,339.16465863453817,24,76,3.6451227003528226,249,high
745,256,745,329,746,-2,515.0987654320987,351.37654320987656,23,75,1.974428449358259,162,low
746,256,746,745,-1,-1,516.1598173515981,338.58447488584477,24,91,2.7635498046875,219,low
747,257,747,437,748,-2,518.563829787234,533.3351063829788,23,80,3.2194603229391165,188,low
748,257,748,747,-1,-1,524.1971830985915,542.8638497652582,24,102,3.1666257471070254,213,low
749,258,749,437,792,793,489.8392857142857,524.6696428571429,23,140,3.3999970959078882,224,low
750,259,750,677,751,-2,616.8376623376623,426.6233766233766,23,122,3.2099287791918685,154,low
751,259,751,750,-1,-1,631.8305084745763,424.81779661016947,24,163,2.9939889790099343,236,low
752,260,752,836,-1,-1,611.3333333333334,466.05314009661834,24,158,2.97699560546875,207,low
753,261,753,517,754,-2,443.99261992619927,570.3357933579335,23,43,3.405524105949198,271,low
754,261,754,753,-1,-1,439.4491315136476,578.9503722084368,24,175,3.091530304494258,403,low
755,262,755,517,756,-2,458.3467741935484,542.0443548387096,23,45,4.352147216796875,248,high
756,262,756,755,-1,-1,443.48846153846154,540.4346153846154,24,52,3.156822335379464,260,low
757,263,757,608,-1,-1,327.43918918918916,377.9594594594595,24,0,2.812980288550967,148,low
758,264,758,608,-1,-1,343.77702702702703,361.2837837837838,24,4,2.0786168168230756,148,low
759,265,759,678,-1,-1,354.0502512562814,427.30150753768845,24,10,3.0803378685972747,199,low
760,266,760,678,-1,-1,336.64285714285717,431.1842105263158,24,166,2.6615535736083986,266,low
761,267,761,642,-1,-1,332.4384615384615,444.95,24,1,3.0904541015625,260,low
762,268,762,642,-1,-1,341.0346153846154,474.00384615384615,24,3,2.8803724500868055,260,low
763,269,763,614,-1,-1,410.36224489795916,479.5,24,37,3.0561011529737905,196,low
764,270,764,473,-1,-1,398.7298850574713,329.4367816091954,24,29,3.1385385324289135,174,low
765,271,765,473,-1,-1,419.98387096774195,317.505376344086,24,43,2.607739570813301,186,low
766,272,766,616,-1,-1,388.33469387755105,526.2122448979592,24,24,3.1656989120855563,245,low
767,273,767,874,-1,-1,405.945,520.395,24,35,3.0712127685546875,200,low
768,274,768,728,-1,-1,387.7548076923077,370.2307692307692,24,21,3.399412773024868,208,low
769,275,769,728,-1,-1,415.0695652173913,334.11739130434785,24,40,3.106604992503851,230,low
770,276,770,493,-1,-1,435.9064039408867,322.04926108374383,24,173,2.663550934968171,203,low
771,277,771,493,-1,-1,447.5508474576271,343.6186440677966,24,174,2.984131552956321,118,low
772,278,772,515,-1,-1,466.0271002710027,560.6883468834689,24,61,3.106286855844351,369,low
773,279,773,515,-1,-1,455.9574468085106,550.1094224924012,24,197,2.885482426503258,329,low
774,280,774,946,-1,-1,503.96534653465346,376.3514851485148,24,88,3.465461178102355,202,low
775,281,775,946,-1,-1,515.6171428571429,395.01142857142855,24,94,3.773360506110235,175,high
776,282,776,852,-1,-1,520.3277310924369,613.1260504201681,24,93,2.663630474044616,238,low
777,283,777,852,-1,-1,547.0646551724138,608.1379310344828,24,117,2.5752899556220332,232,low
778,284,778,356,-1,-1,520.9852941176471,419.6617647058824,24,103,4.061286636545688,136,high
779,285,779,356,-1,-1,532.0271317829457,413.58527131782944,24,107,3.9789352416992188,258,high
780,286,780,634,-1,-1,532.3181818181819,493.0974025974026,24,110,4.73229048879523,154,high
781,287,781,634,-1,-1,535.34375,471.9375,24,112,4.095854404994419,128,high
782,288,782,594,-1,-1,535.0129032258064,396.89032258064515,24,109,2.8788499620225694,155,low
783,289,783,872,-1,-1,547.0392156862745,332.27450980392155,24,185,3.1314348818650886,204,low
784,290,784,872,-1,-1,550.189024390244,352.5609756097561,24,186,3.254571029820393,164,low
785,291,785,855,-1,-1,557.2475247524752,589.2574257425742,24,188,2.429506395683914,202,low
786,292,786,660,-1,-1,588.7551020408164,518.530612244898,24,148,3.4438302176339284,245,low
787,293,787,836,-1,-1,598.989010989011,441.0989010989011,24,153,3.293079958123676,182,low
788,294,788,610,-1,-1,359.28636363636366,495.3363636363636,24,8,3.1258036295572915,220,low
789,295,789,612,-1,-1,374.54976303317534,486.7345971563981,24,14,2.8089013408413894,211,low
790,296,790,888,-1,-1,429.29864253393663,504.2262443438914,24,50,2.58757635887633,221,low
791,297,791,888,-1,-1,431.1470588235294,477.51680672268907,24,51,2.8445828594738924,238,low
792,298,792,749,-1,-1,486.84375,526.71875,24,78,2.911380658830915,128,low
793,299,793,749,-1,-1,500.9230769230769,544.8034188034188,24,84,3.9832880052469544,117,high
794,300,794,701,-1,-1,507.4337899543379,603.1917808219179,24,85,3.3525967760150936,219,low
795,301,795,701,-1,-1,500.99043062200957,583.7751196172248,24,87,2.6153127250941934,209,low
796,302,796,710,-1,-1,547.04,475.664,24,120,3.002219009399414,250,low
797,303,797,710,-1,-1,556.827380952381,481.48214285714283,24,128,3.092453638712565,168,low
798,304,798,844,-1,-1,545.9180327868852,379.2021857923497,24,121,3.1794698963994565,183,low
799,305,799,596,-1,-1,556.969696969697,368.1212121212121,24,127,4.096040344238281,132,high
800,306,800,660,-1,-1,567.9646017699115,500.28761061946904,24,133,2.9867791510247566,226,low
801,307,801,676,-1,-1,595.8133333333334,374.9555555555556,24,150,3.009192157992356,225,low
802,308,802,676,-1,-1,618.9748953974895,395.836820083682,24,160,2.7407001363820043,239,low
803,309,803,662,-1,-1,604.651376146789,533.0229357798165,24,155,3.18914042728048,218,low
804,310,804,662,-1,-1,602.4764705882353,558.1588235294117,24,156,3.740317604758523,170,high
805,311,805,396,-1,-1,520.12,516.0618181818181,24,96,3.2183315740155347,275,low
806,312,806,396,-1,-1,540.8262411347517,544.8297872340426,24,113,2.7207455105251737,282,low
807,313,807,25,808,-2,493.8988095238095,486.8958333333333,13,6,3.055259011008523,336,low
808,313,808,807,104,106,493.8988095238095,486.8958333333333,14,6,4.243154478467201,336,high
809,314,809,52,810,-2,474.3424657534247,446.1917808219178,13,4,2.5781700397359915,219,low
810,314,810,809,811,-2,474.3424657534247,446.1917808219178,14,4,2.8640094625538794,219,low
811,314,811,810,152,154,470.1011673151751,446.31517509727627,15,2,3.080038544625947,257,low
812,315,812,58,813,-2,528.4312267657992,466.53903345724905,13,17,0.0,269,low
813,315,813,812,814,-2,528.4312267657992,466.53903345724905,14,17,2.8626180230614975,269,low
814,315,814,813,178,180,530.1053984575835,475.5141388174807,15,18,3.1668416044137775,389,low
815,316,815,78,816,-2,462.7548076923077,416.30288461538464,16,6,3.119217467822617,208,low
816,316,816,815,234,235,456.89454545454544,405.42545454545456,17,6,3.8428982664636298,275,high
817,317,817,187,818,-2,468.60425531914893,383.32340425531913,19,19,4.115597475865844,235,high
818,317,818,817,827,829,461.2675585284281,379.123745819398,20,19,3.049868104516006,299,low
819,318,819,918,820,-2,434.61160714285717,426.0044642857143,19,6,3.968687760202508,224,high
820,318,820,819,549,553,431.4380403458213,411.27089337175795,20,70,3.6589258829752604,347,high
821,319,821,205,822,-2,510.8703703703704,391.037037037037,19,37,4.30212637094351,162,high
822,319,822,821,966,970,510.45871559633025,389.39908256880733,20,42,3.405268924337038,218,low
823,320,823,221,824,-2,555.0842105263158,407.18947368421055,19,58,4.237243130675748,190,high
824,320,824,823,825,-2,563.0803571428571,405.89285714285717,20,66,2.7469615391322546,224,low
825,320,825,824,672,597,568.7905138339921,404.7667984189723,21,98,2.952645295585682,253,low
826,321,826,844,-1,-1,540.3575757575758,357.1636363636364,24,115,3.1339246247944077,165,low
827,322,827,818,828,-2,465.8697916666667,372.8020833333333,21,30,3.440275598744877,192,low
828,322,828,827,739,741,463.6958174904943,372.5893536121673,22,118,3.2024183872767855,263,low
829,323,829,818,830,-2,442.6503067484663,364.8957055214724,21,18,3.3162041088142016,163,low
830,323,830,829,831,-2,437.3924528301887,360.00754716981135,22,25,3.1001525537927725,265,low
831,323,831,830,869,870,436.22085889570553,353.32515337423314,23,129,2.932877250339674,326,low
832,324,832,361,833,-2,574.3023255813954,416.8313953488372,22,97,2.5401878720238096,172,low
833,324,833,832,983,984,584.6384976525821,415.30516431924883,23,112,2.248740966796875,213,low
834,325,834,988,835,-2,577.955223880597,439.7910447761194,21,99,2.5735064697265626,134,low
835,325,835,834,836,-2,588.6290322580645,448.3991935483871,22,102,3.4743104592347755,248,high
836,325,836,835,752,787,597.2526690391459,451.61921708185054,23,118,3.2080188773528873,281,low
837,326,837,594,-1,-1,518.7070063694267,381.6496815286624,24,99,3.125405112465659,157,low
838,327,838,496,-1,-1,461.35051546391753,351.7113402061856,24,66,2.8354850537849194,194,low
839,328,839,496,-1,-1,450.9908256880734,328.7844036697248,24,59,3.0626724906589673,218,low
840,329,840,205,841,-2,534.2105263157895,397.83040935672517,19,49,4.7323871813322365,171,high
841,329,841,840,842,-2,537.3414634146342,394.2439024390244,20,54,3.2951458825005426,246,low
842,329,842,841,843,-2,534.3458646616541,377.5187969924812,21,60,2.0892795515649114,133,low
843,329,843,842,844,-2,536.039408866995,380.38916256157637,22,75,3.1482262244591346,203,low
844,329,844,843,798,826,542.5724907063197,374.1747211895911,23,92,3.725128691075212,269,high
845,330,845,299,846,-2,524.0633802816901,493.7323943661972,21,103,4.945325578962054,142,high
846,330,846,845,704,706,527.0,503.0346820809249,22,71,3.9080887611466224,173,high
847,331,847,299,848,-2,534.4392523364486,515.2990654205607,21,86,3.438490026137408,107,low
848,331,848,847,849,-2,541.4812834224599,529.4064171122994,22,80,3.871444839615006,187,high
849,331,849,848,1002,1003,550.3981042654028,535.0473933649289,23,100,3.5542443015358667,211,high
850,332,850,302,851,-2,529.7915057915058,555.911196911197,21,102,4.746533203125,259,high
851,332,851,850,852,-2,532.473076923077,576.4307692307692,22,69,2.876505422068166,260,low
852,332,852,851,776,777,533.2030303030303,592.3333333333334,23,82,2.497955585348195,330,low
853,333,853,302,854,-2,542.2117647058824,537.5588235294117,21,64,2.7532435825892856,170,low
854,333,854,853,855,-2,547.6864406779661,556.5974576271186,22,85,3.4111849627917326,236,low
855,333,855,854,985,785,552.859872611465,568.2611464968153,23,99,2.9534137432391825,314,low
856,334,856,177,857,-2,560.6728110599079,437.7926267281106,22,89,3.593281081627155,217,high
857,334,857,856,858,-2,567.9960784313726,434.2901960784314,23,103,3.3203195040343236,255,low
858,334,858,857,-1,-1,576.5868852459016,433.0786885245902,24,136,3.4390561190518465,305,low
859,335,859,177,860,-2,534.7114427860696,432.9303482587065,22,72,3.4251215112118323,201,low
860,335,860,859,861,-2,538.6849315068494,432.94520547945206,23,86,2.879870184536638,219,low
861,335,861,860,-1,-1,543.1255411255411,433.2077922077922,24,111,3.1917104284747753,231,low
862,336,862,440,863,-2,531.4140127388536,549.1847133757962,23,87,3.2345807670366646,157,low
863,336,863,862,-1,-1,535.375,564.0104166666666,24,114,3.1743978665569634,192,low
864,337,864,876,865,-2,393.53846153846155,426.6051282051282,22,13,3.206638481780773,195,low
865,337,865,864,866,-2,388.3159851301115,422.6096654275093,23,13,2.972095357960668,269,low
866,337,866,865,-1,-1,406.8945147679325,429.6455696202532,24,36,4.0200726397625814,237,high
867,338,867,876,868,-2,383.57062146892656,449.6497175141243,22,10,3.006431649584289,177,low
868,338,868,867,903,902,378.33488372093024,447.2232558139535,23,126,3.129177490234375,215,low
869,339,869,831,-1,-1,441.33971291866027,353.6555023923445,24,53,3.3898883526141828,209,low
870,340,870,831,-1,-1,423.00956937799043,343.08133971291863,24,45,3.2620730292528197,209,low
871,341,871,534,872,-2,541.1435897435897,361.53846153846155,22,81,2.61948424812377,195,low
872,341,872,871,783,784,546.0410447761194,347.06716417910445,23,98,2.8214569934823897,268,low
873,342,873,144,874,-2,428.30737704918033,494.10655737704917,22,24,3.249876945249496,244,low
874,342,874,873,932,767,422.6042402826855,505.48763250883394,23,128,2.610537871471426,283,low
875,343,875,208,876,-2,421.1951219512195,437.90731707317076,20,6,3.263221560500738,205,low
876,343,876,875,864,867,405.7829457364341,434.1356589147287,21,3,3.117535893221079,258,low
877,344,877,566,878,-2,570.3605442176871,448.93197278911566,23,107,3.575127455767463,147,high
878,344,878,877,-1,-1,581.5846153846154,449.94358974358977,24,140,3.551450366816245,195,high
879,345,879,566,880,-2,550.443113772455,458.5928143712575,23,97,3.472288327796437,167,high
880,345,880,879,-1,-1,556.3744493392071,457.1762114537445,24,126,3.666451194069602,227,high
881,346,881,626,882,-2,454.6666666666667,504.1592039800995,23,44,3.5880316457440777,201,high
882,346,882,881,-1,-1,450.6547619047619,512.6468253968254,24,57,3.632667397553066,252,high
883,347,883,456,884,-2,469.45893719806764,482.69565217391306,23,53,3.230331759982639,207,low
884,347,884,883,-1,-1,464.8808664259928,486.13718411552344,24,68,3.841546409488342,277,high
885,348,885,241,886,-2,448.87577639751555,477.83850931677017,20,20,3.3912007258488583,161,low
886,348,886,885,887,-2,443.1788990825688,477.51376146788994,21,22,3.6357899257114954,218,high
887,348,887,886,888,-2,437.47484276729557,483.60377358490564,22,29,3.3123987435195854,318,low
888,348,888,887,790,791,435.2838874680307,487.30946291560105,23,130,2.8853217720555056,391,low
889,349,889,677,890,-2,620.2842639593908,449.51776649746193,23,123,2.792251468628876,197,low
890,349,890,889,-1,-1,630.3824701195219,455.37450199203187,24,194,2.900840338022431,251,low
891,350,891,420,892,-2,448.43715846994536,521.103825136612,23,158,3.180374282974381,183,low
892,350,892,891,-1,-1,446.7386363636364,528.6818181818181,24,55,3.7354132469664227,264,high
893,351,893,429,894,-2,462.08947368421053,419.22105263157897,23,48,3.2009078737289185,190,low
894,351,894,893,-1,-1,463.3276595744681,418.5234042553191,24,62,3.751894009188286,235,high
895,352,895,423,896,-2,466.375,498.4886363636364,23,159,3.5200050354003904,88,high
896,352,896,895,-1,-1,459.3809523809524,504.3673469387755,24,64,4.083244509813262,147,high
897,353,897,423,898,-2,457.54,481.57,23,160,3.529830017089844,100,high
898,353,898,897,-1,-1,453.0601503759398,482.3308270676692,24,178,3.028980976826436,133,low
899,354,899,456,900,-2,483.87719298245617,502.3801169590643,23,60,4.047529112617925,171,high
900,354,900,899,-1,-1,493.58526315789476,521.4252631578947,24,201,3.4384429931640623,224,low
901,355,901,616,-1,-1,403.0,505.9945945945946,24,34,3.5066471606229257,185,high
902,356,902,868,-1,-1,356.2105263157895,462.61842105263156,24,7,3.1887139608693675,152,low
903,357,903,868,-1,-1,374.78343949044586,449.2356687898089,24,16,3.248957108478157,157,low
904,358,904,540,-1,-1,610.0416666666666,437.26851851851853,24,159,2.9825282626681857,216,low
905,359,905,540,-1,-1,591.0804020100503,421.96984924623115,24,147,2.824963333015155,199,low
906,360,906,391,-1,-1,555.1275964391691,445.38872403560833,24,118,3.5014608804281657,337,high
907,361,907,391,-1,-1,529.0949720670391,462.2067039106145,24,104,3.3321610936578714,179,low
908,362,908,596,-1,-1,562.3040540540541,384.36486486486484,24,132,3.27866913551508,148,low
909,363,909,610,-1,-1,385.44444444444446,498.9822222222222,24,20,3.2376296798904223,225,low
910,364,910,450,-1,-1,356.35928143712573,477.3952095808383,24,9,3.4270797430300246,167,low
911,365,911,450,-1,-1,372.54938271604937,462.9382716049383,24,15,3.71196044921875,162,high
912,366,912,614,-1,-1,381.24888888888887,476.28,24,17,2.7993518394111785,225,low
913,367,913,34,914,-2,465.1629392971246,429.1405750798722,13,0,0.0,313,low
914,367,914,913,915,-2,465.1629392971246,429.1405750798722,14,0,3.7091982832578854,313,high
915,367,915,914,916,-2,460.14489311163896,429.8978622327791,15,21,3.420569675251589,421,low
916,367,916,915,917,-2,442.0119521912351,426.2549800796813,16,0,3.254723845228637,251,low
917,367,917,916,918,-2,436.79605263157896,422.82894736842104,17,0,3.5936493205132884,304,high
918,367,918,917,819,303,429.8857142857143,424.04935064935063,18,43,3.9647383889317966,385,high
919,368,919,29,920,-2,487.85526315789474,477.5592105263158,12,10,3.171173095703125,152,low
920,368,920,919,921,-2,502.1060548154619,458.20699115527407,13,13,0.0,241,low
921,368,921,920,922,-2,516.356846473029,438.85477178423236,14,13,3.3387617976028725,241,low
922,368,922,921,167,172,515.4290540540541,438.3817567567568,15,13,3.492552153918208,296,high
923,369,923,29,924,-2,481.8989361702128,494.468085106383,12,5,3.385253421843998,188,low
924,369,924,923,925,-2,516.5778546712803,472.6228373702422,13,15,0.0,289,low
925,369,925,924,117,121,516.5778546712803,472.6228373702422,14,15,3.719362542568109,289,high
926,370,926,612,-1,-1,402.7091836734694,489.0816326530612,24,30,3.113123046875,196,low
927,371,927,138,928,-2,423.21484375,468.578125,19,4,3.9913184426047583,256,high
928,371,928,927,929,-2,421.93265993265993,474.45791245791247,20,8,2.74707933247383,297,low
929,371,929,928,611,615,417.55625,479.446875,21,76,3.166296081542969,320,low
930,372,930,447,931,-2,561.4057971014493,577.5507246376811,23,104,2.9393077752529044,138,low
