,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
565,123,565,564,1593,857,351.6946107784431,292.1047904191617,24,86,3.674464403000553,334,high,1.0
566,124,566,389,567,-2,257.19634703196346,313.5251141552511,22,73,3.205199364902211,219,low,2.0
567,124,567,566,568,-2,242.911877394636,312.0574712643678,23,0,2.5111455650968924,261,low,2.0
568,124,568,567,569,-2,232.81710914454277,310.9380530973451,24,0,3.904023356457469,339,high,2.0
569,124,569,568,973,977,225.505291005291,306.85714285714283,25,0,3.420102484607342,378,low,2.0
570,125,570,389,571,-2,268.075,291.7916666666667,22,74,3.1321727897547467,240,low,2.0
571,125,571,570,572,-2,255.793991416309,286.13304721030045,23,2,2.7445765615299047,233,low,2.0
572,125,572,571,573,-2,247.68512110726644,278.9584775086505,24,3,4.639630291913007,289,high,2.0
573,125,573,572,983,987,242.14071856287424,269.52694610778445,25,2,4.636211644823306,334,high,2.0
574,126,574,464,575,-2,330.85135135135135,411.73423423423424,22,14,3.1295316513270546,222,low,2.0
575,126,575,574,576,-2,334.20973782771534,417.05992509363296,23,18,2.7978655705686477,267,low,2.0
576,126,576,575,577,-2,333.56470588235294,424.08529411764704,24,22,4.40135752360026,340,high,2.0
577,126,577,576,1010,1014,337.7608142493639,433.68447837150126,25,26,3.3115671903001793,393,low,2.0
578,127,578,464,579,-2,348.2525773195876,397.5360824742268,22,21,3.0647360181051586,194,low,1.0
579,127,579,578,580,-2,346.6296296296296,404.38425925925924,23,23,2.7157401203239053,216,low,1.0
580,127,580,579,581,-2,344.3526970954357,410.0207468879668,24,85,3.7602312242662586,241,high,1.0
581,127,581,580,1741,1038,349.42320819112626,419.9556313993174,25,108,3.523170753761574,293,high,1.0
582,128,582,466,583,-2,367.35869565217394,396.9347826086956,22,26,3.2031066354397124,184,low,1.0
583,128,583,582,584,-2,362.331914893617,400.4382978723404,23,26,3.144981486002604,235,low,1.0
584,128,584,583,895,899,358.8871473354232,404.97492163009406,24,87,4.739437430245536,319,high,1.0
585,129,585,466,586,-2,388.5075376884422,404.58793969849245,22,31,3.074636211832061,199,low,6.0
586,129,586,585,587,-2,389.53456221198155,406.0552995391705,23,33,2.9428694329294216,217,low,6.0
587,129,587,586,872,877,392.9306930693069,410.013201320132,24,39,4.205096293604651,303,high,6.0
588,130,588,419,589,-2,420.465,270.995,22,43,3.019262451171875,200,low,1.0
589,130,589,588,590,-2,424.06976744186045,269.9441860465116,23,46,2.7165912828947367,215,low,1.0
590,130,590,589,1560,1557,425.6018099547511,268.40723981900453,24,97,3.5053353309631348,221,high,1.0
591,131,591,382,592,-2,433.51428571428573,369.92857142857144,22,82,3.1662521362304688,210,low,1.0
592,131,592,591,593,-2,442.5495867768595,376.3595041322314,23,54,2.444110870361328,242,low,1.0
593,131,593,592,594,-2,448.8253968253968,387.68888888888887,24,61,4.348594050836789,315,high,1.0
594,131,594,593,1077,1080,458.7184986595174,396.01608579088474,25,122,3.6308791291169604,373,high,4.0
595,132,595,406,596,-2,429.2540322580645,346.5967741935484,22,46,3.5198136295180724,248,high,1.0
596,132,596,595,597,-2,445.22878228782287,352.00738007380073,23,53,2.475930587105129,271,low,1.0
597,132,597,596,1578,1583,456.7603550295858,359.8786982248521,24,99,3.7987585979959237,338,high,1.0
598,133,598,397,599,-2,316.7945205479452,282.36986301369865,22,9,3.166878341783023,219,low,1.0
599,133,599,598,600,-2,308.11764705882354,281.5529411764706,23,11,2.79714112054734,255,low,1.0
600,133,600,599,1575,1572,298.6830065359477,280.68954248366015,24,79,4.2244438758263225,306,high,1.0
601,134,601,397,602,-2,332.25906735751295,262.5284974093264,22,16,2.909375403538223,193,low,1.0
602,134,602,601,603,-2,329.0087336244541,260.6069868995633,23,17,2.531605540455638,229,low,1.0
603,134,603,602,604,-2,324.84249084249086,257.8095238095238,24,19,3.8867268645005417,273,high,1.0
604,134,604,603,1002,1006,321.2857142857143,257.26,25,20,4.004497989945348,350,high,1.0
605,135,605,400,606,-2,342.72803347280336,237.34728033472803,22,18,3.0384740536929637,239,low,3.0
606,135,606,605,607,-2,343.25951557093424,230.66089965397924,23,22,2.696039545721341,289,low,3.0
607,135,607,606,608,-2,342.328173374613,225.22291021671828,24,27,4.0520070159490205,323,high,3.0
608,135,608,607,609,-2,343.75767918088735,222.2764505119454,25,32,2.9023302580180923,293,low,3.0
609,135,609,608,610,-2,346.30046948356807,216.1267605633803,26,138,3.7548661191239314,213,high,3.0
610,135,610,609,611,-2,348.77777777777777,204.84027777777777,27,176,0.4611761158910291,144,low,3.0
611,135,611,610,612,-2,354.34069400630915,183.08832807570977,28,235,0.5338707512588863,317,low,3.0
612,135,612,611,-1,-1,364.4601226993865,143.07361963190183,29,269,0.02138776567247179,326,low,3.0
613,136,613,400,614,-2,360.4712643678161,219.38697318007664,22,23,2.9606485103375344,261,low,3.0
614,136,614,613,615,-2,364.8263665594855,209.31511254019293,23,25,2.496432067042562,311,low,3.0
615,136,615,614,867,862,363.7450980392157,202.71813725490196,24,29,4.140531775069563,408,high,3.0
616,137,616,1408,617,-2,352.9815668202765,341.10138248847926,22,22,2.6080402575041117,217,low,4.0
617,137,617,616,746,749,355.9398496240602,342.2781954887218,23,24,2.547935391649788,266,low,4.0
618,138,618,685,619,-2,423.30065359477123,355.39869281045753,27,186,5.632953254544005,153,high,1.0
619,138,619,618,620,-2,425.5025641025641,348.75897435897434,28,108,3.3856206134082827,195,low,1.0
620,138,620,619,-1,-1,428.8491379310345,333.20258620689657,29,133,3.030844437448602,232,low,1.0
621,139,621,379,622,-2,406.67484662576686,345.6196319018405,22,40,2.891697933799342,163,low,2.0
622,139,622,621,623,-2,417.3717277486911,348.848167539267,23,45,2.3810629163469588,191,low,2.0
623,139,623,622,624,-2,426.3580786026201,357.48034934497815,24,55,4.674913646556713,229,high,2.0
624,139,624,623,1106,1623,439.54578754578756,362.75824175824175,25,118,4.010081528172348,273,high,1.0
625,140,625,379,626,-2,426.14906832298135,357.98136645962734,22,47,2.673468561455755,161,low,1.0
626,140,626,625,627,-2,439.6267942583732,363.82296650717706,23,51,2.509813548900463,209,low,1.0
627,140,627,626,925,929,451.14112903225805,372.8346774193548,24,98,4.5046620554738235,248,high,1.0
628,141,628,1481,629,-2,403.77966101694915,315.29661016949154,22,37,3.0398198177939966,236,low,1.0
629,141,629,628,630,-2,411.56704980842915,314.97701149425285,23,40,2.4749587357409895,261,low,2.0
630,141,630,629,372,959,414.22222222222223,315.2849002849003,24,110,4.792173540763307,351,high,2.0
631,142,631,406,632,-2,404.7113821138211,329.8983739837398,22,38,3.5437889099121094,246,high,1.0
632,142,632,631,633,-2,417.3414634146341,333.3658536585366,23,43,2.523981083822514,287,low,1.0
633,142,633,632,634,-2,427.9107142857143,341.3333333333333,24,54,4.539141788660923,336,high,1.0
634,142,634,633,1074,1102,440.60987654320985,343.75308641975306,25,138,4.074438287306202,405,high,1.0
635,143,635,1467,636,-2,442.13861386138615,336.9504950495049,22,51,2.857094436395364,202,low,2.0
636,143,636,635,637,-2,455.5228215767635,336.91701244813277,23,58,2.577394285402098,241,low,1.0
637,143,637,636,725,1382,464.34659090909093,340.7556818181818,24,100,4.779642740885417,352,high,3.0
638,144,638,1467,639,-2,452.05699481865287,352.75129533678756,22,52,3.062861349730365,193,low,2.0
639,144,639,638,761,767,468.35483870967744,355.2442396313364,23,62,2.369192976292556,217,low,3.0
640,145,640,484,641,-2,371.8351254480287,304.6810035842294,22,25,3.333126618900401,279,low,3.0
641,145,641,640,642,-2,372.98136645962734,303.9130434782609,23,80,2.648058130106795,322,low,3.0
642,145,642,641,951,956,366.7191011235955,303.05056179775283,24,109,4.3447203817246836,356,high,3.0
643,146,643,484,644,-2,345.03985507246375,318.39130434782606,22,77,2.8997226865951626,276,low,1.0
644,146,644,643,801,1376,341.7544378698225,322.6360946745562,23,75,2.542105780707465,338,low,1.0
645,147,645,403,646,-2,375.44194756554305,316.936329588015,22,27,3.452318676097973,267,low,3.0
646,147,646,645,752,755,381.26453488372096,316.59593023255815,23,28,2.985120312920932,344,low,3.0
647,148,647,403,648,-2,350.6523605150215,329.22317596566523,22,63,3.541603140279549,233,high,3.0
648,148,648,647,795,798,352.4919093851133,331.0809061488673,23,77,2.746200019332963,309,low,3.0
649,149,649,441,650,-2,438.29893238434164,217.08896797153025,22,49,2.808234966621197,281,low,-5.0
650,149,650,649,651,-2,439.64912280701753,210.53684210526316,23,48,2.364257333166312,285,low,-5.0
651,149,651,650,652,-2,447.962962962963,204.994301994302,24,58,3.925862715334074,351,high,-5.0
652,149,652,651,1114,1110,461.9041450777202,197.3678756476684,25,139,3.077170064130167,386,low,-5.0
653,150,653,441,654,-2,408.69620253164555,230.67088607594937,22,70,2.7568644205729167,237,low,1.0
654,150,654,653,655,-2,412.5863309352518,226.6546762589928,23,85,2.472325411709872,278,low,1.0
655,150,655,654,656,-2,413.30434782608694,222.8376811594203,24,46,4.149656603950601,345,high,1.0
656,150,656,655,1442,1099,416.8614318706697,211.97459584295612,25,136,3.858908260569853,433,high,1.0
657,151,657,551,658,-2,423.77777777777777,234.10256410256412,25,66,3.8592288368626644,234,high,1.0
658,151,658,657,1244,1416,434.84858044164037,222.3596214511041,26,147,3.7952470101451423,317,high,1.0
659,152,659,386,660,-2,255.80281690140845,338.6713615023474,23,1,2.5336114368299496,213,low,4.0
660,152,660,659,661,-2,248.53667953667954,344.64864864864865,24,2,4.53109375,259,high,4.0
661,152,661,660,991,995,247.96825396825398,346.31111111111113,25,3,3.565315662730824,315,high,4.0
662,153,662,386,663,-2,274.13761467889907,356.0,23,7,2.71704746300066,218,low,4.0
663,153,663,662,664,-2,267.82608695652175,364.9881422924901,24,9,4.077427248982988,253,high,4.0
664,153,664,663,665,-2,264.7844522968198,370.48763250883394,25,10,3.604637494547113,283,high,4.0
665,153,665,664,666,-2,258.9671052631579,374.45723684210526,26,13,3.8197648634604358,304,high,5.0
666,153,666,665,667,-2,251.5476923076923,382.05538461538464,27,15,5.030213473135965,325,high,5.0
667,153,667,666,1342,1343,245.32249322493226,386.64769647696477,28,174,3.4247866930714643,369,low,5.0
668,154,668,447,669,-2,451.2966360856269,219.9388379204893,23,55,2.3481178107898906,327,low,3.0
669,154,669,668,882,971,461.37044967880087,213.10706638115633,24,112,3.7193098656925154,467,high,3.0
670,155,670,489,671,-2,438.59615384615387,290.3701923076923,23,52,2.5542726516723633,208,low,1.0
671,155,671,670,672,-2,442.0648854961832,290.51908396946567,24,59,4.361162458147321,262,high,1.0
672,155,672,671,1066,1627,451.92012779552715,287.88178913738017,25,120,3.465744967665969,313,low,1.0
673,156,673,423,674,-2,453.02941176470586,286.6512605042017,23,57,2.81246337890625,238,low,2.0
674,156,674,673,1564,962,459.13588850174216,287.4425087108014,24,64,4.228066122992921,287,high,2.0
675,157,675,423,676,-2,476.4148148148148,293.4074074074074,23,65,2.315119776232489,270,low,2.0
676,157,676,675,677,-2,482.5780821917808,291.4986301369863,24,71,4.3000038548519735,365,high,2.0
677,157,677,676,1030,1026,496.872437357631,289.0888382687927,25,100,3.691994296355897,439,high,3.0
678,158,678,410,679,-2,370.5904255319149,370.281914893617,23,27,2.9474029541015625,188,low,3.0
679,158,679,678,680,-2,371.7156398104265,371.39336492890993,24,34,4.589710541885265,211,high,3.0
680,158,680,679,681,-2,377.71020408163264,373.4,25,46,3.7221886976709904,245,high,3.0
681,158,681,680,1230,1233,379.8157894736842,381.4812030075188,26,141,3.6553420078607255,266,high,3.0
682,159,682,410,683,-2,393.72192513368987,363.0427807486631,23,36,3.00171636766003,187,low,1.0
683,159,683,682,684,-2,397.4868421052632,364.81140350877195,24,43,4.253002166748047,228,high,1.0
684,159,684,683,685,-2,406.85833333333335,364.2916666666667,25,60,3.729831602515244,240,high,1.0
685,159,685,684,618,1264,411.5,360.677304964539,26,144,3.568432879704301,282,high,1.0
686,160,686,512,687,-2,392.8333333333333,384.8131313131313,23,35,2.1242462867914242,198,low,5.0
687,160,687,686,688,-2,390.3536585365854,388.0772357723577,24,38,4.473547054242484,246,high,5.0
688,160,688,687,1050,1054,394.68243243243245,389.90202702702703,25,112,3.7281817863000692,296,high,5.0
689,161,689,512,690,-2,416.47169811320754,383.8616352201258,23,44,2.013479468936012,159,low,1.0
690,161,690,689,691,-2,419.5074626865672,391.363184079602,24,51,4.222137451171875,201,high,1.0
691,161,691,690,692,-2,426.8267716535433,396.88188976377955,25,70,3.887847900390625,254,high,1.0
692,161,692,691,1172,1175,431.26774193548385,401.13548387096773,26,81,3.9549379588371547,310,high,5.0
693,162,693,489,694,-2,413.50655021834064,278.3930131004367,23,41,2.7513935677957213,229,low,4.0
694,162,694,693,695,-2,413.4280575539568,276.22661870503595,24,47,4.7893117804276315,278,high,4.0
695,162,695,694,696,-2,417.80615384615385,271.35076923076923,25,116,3.715641509068695,325,high,4.0
696,162,696,695,821,758,426.85633802816903,263.0422535211268,26,146,3.8864028619260202,355,high,1.0
697,163,697,478,698,-2,281.9384615384615,267.5230769230769,23,8,1.921765321673769,260,low,5.0
698,163,698,697,699,-2,279.11357340720224,256.8531855955679,24,10,3.2352446865934863,361,low,5.0
699,163,699,698,1090,1092,281.0065934065934,246.60879120879122,25,127,3.0531372881410923,455,low,5.0
700,164,700,478,701,-2,305.93798449612405,253.2984496124031,23,12,1.955800795696191,258,low,5.0
701,164,701,700,702,-2,304.4851752021563,246.44474393531,24,16,3.4870693712349397,371,high,1.0
702,164,702,701,1094,1097,309.44534412955466,234.68421052631578,25,130,3.1038257495777026,494,low,1.0
703,165,703,234,704,-2,344.9188034188034,374.3931623931624,23,19,2.4670223182355855,234,low,1.0
704,165,704,703,1720,944,340.9453924914676,377.2730375426621,24,84,3.9919868081302967,293,high,2.0
705,166,705,234,706,-2,374.0042553191489,356.7617021276596,23,29,2.321758659518495,235,low,1.0
706,166,706,705,707,-2,377.259649122807,357.63157894736844,24,36,4.328173168285473,285,high,2.0
707,166,707,706,708,-2,385.08045977011494,358.67241379310343,25,48,4.259093702885142,348,high,2.0
708,166,708,707,1648,1261,392.5536585365854,358.609756097561,26,165,3.734069117247828,410,high,2.0
709,167,709,456,710,-2,445.47679324894517,261.0590717299578,25,77,3.664435798891129,237,high,1.0
710,167,710,709,711,-2,455.5523465703971,254.19494584837545,26,93,3.7744365834934825,277,high,2.0
711,167,711,710,712,-2,465.807560137457,250.95876288659792,27,123,4.399857120810395,291,high,1.0
712,167,712,711,713,-2,480.60967741935485,240.08709677419355,28,132,2.9856426532451925,310,low,1.0
713,167,713,712,-1,-1,494.265306122449,220.25072886297377,29,175,2.7570488942242086,343,low,1.0
714,168,714,361,715,-2,464.94520547945206,227.68036529680364,23,61,2.2672080133194314,219,low,-5.0
715,168,715,714,716,-2,473.1278195488722,223.93984962406014,24,101,3.675991151391006,266,high,-5.0
716,168,716,715,1687,1733,486.325,220.91875,25,125,3.3795614803538605,320,low,-5.0
717,169,717,492,718,-2,460.931330472103,303.93562231759654,23,60,2.409930457366756,233,low,1.0
718,169,718,717,719,-2,465.2094594594595,304.9831081081081,24,66,4.50792737277049,296,high,1.0
719,169,719,718,720,-2,476.3753424657534,302.5150684931507,25,85,3.6378719689711083,365,high,1.0
720,169,720,719,1190,1645,486.4691943127962,301.72748815165875,26,103,4.09657470703125,422,high,4.0
721,170,721,492,722,-2,484.845,315.87,23,66,2.2941737021169355,200,low,4.0
722,170,722,721,723,-2,493.44565217391306,318.4891304347826,24,72,3.5868675274084945,276,high,4.0
723,170,723,722,724,-2,504.06774193548387,318.30967741935484,25,94,3.5066170325646033,310,high,4.0
724,170,724,723,1199,1187,513.3472222222222,318.44444444444446,26,116,3.301387864716199,360,low,4.0
725,171,725,637,726,-2,487.79646017699116,348.22566371681415,25,92,3.8836187225541257,226,high,1.0
726,171,726,725,727,-2,496.2134387351779,351.02766798418975,26,112,3.9465642560992324,253,high,1.0
727,171,727,726,1380,932,501.2931034482759,354.73793103448276,27,193,5.55341030688996,290,high,4.0
728,172,728,394,729,-2,246.85897435897436,303.5897435897436,24,4,4.512562853224734,156,high,1.0
729,172,729,728,730,-2,238.82125603864733,298.5652173913044,25,4,3.30220043041088,207,low,1.0
730,172,730,729,1711,1121,228.8618181818182,299.8690909090909,26,5,3.3537434228782446,275,low,1.0
731,173,731,366,732,-2,255.8521739130435,329.2173913043478,24,5,3.8296255814401725,230,high,2.0
732,173,732,731,733,-2,248.3113553113553,327.1978021978022,25,5,2.9530472568959496,273,low,2.0
733,173,733,732,1130,1127,237.34666666666666,332.3066666666667,26,6,2.647589580829327,300,low,2.0
734,174,734,394,735,-2,239.9593023255814,326.3139534883721,24,1,4.299635644052543,172,high,2.0
735,174,735,734,736,-2,232.20689655172413,326.8128078817734,25,1,3.3920341796875,203,low,2.0
736,174,736,735,737,-2,219.3859649122807,333.64912280701753,26,1,3.029917565851264,285,low,2.0
737,174,737,736,738,-2,212.31216931216932,336.4973544973545,27,165,4.600151062011719,378,high,2.0
738,174,738,737,1360,1361,208.59459459459458,339.5250965250965,28,216,2.8581539651621943,518,low,2.0
739,175,739,366,740,-2,282.0845070422535,324.6901408450704,24,12,3.7828496480159624,213,high,2.0
740,175,740,739,741,-2,274.7007874015748,324.53543307086613,25,102,3.3852801655614098,254,low,2.0
741,175,741,740,742,-2,266.03548387096777,324.26774193548385,26,128,3.1611093374399037,310,low,2.0
742,175,742,741,1702,1700,259.0372492836676,324.1002865329513,27,168,3.9580755993328265,349,high,1.0
743,176,743,471,744,-2,339.0827586206897,400.1758620689655,25,29,3.8299654696850065,290,high,2.0
744,176,744,743,745,-2,343.75,403.34659090909093,26,39,3.1796938688858694,352,low,2.0
745,176,745,744,1696,1273,340.0665137614679,409.4816513761468,27,200,3.8321757069096023,436,high,2.0
746,177,746,617,747,-2,347.47457627118644,348.9039548022599,24,28,4.3861711610038325,177,high,5.0
747,177,747,746,748,-2,348.86725663716817,352.4424778761062,25,109,3.8631268669577206,226,high,1.0
748,177,748,747,1222,1216,351.82421875,358.95703125,26,137,3.7675527896521226,256,high,1.0
749,178,749,617,750,-2,369.5608465608466,337.44444444444446,24,33,4.519483037355568,189,high,1.0
750,178,750,749,751,-2,379.38818565400845,337.53164556962025,25,50,3.881747376685049,237,high,5.0
751,178,751,750,1153,1150,383.12666666666667,337.4633333333333,26,58,3.9139982692858313,300,high,5.0
752,179,752,646,753,-2,371.4404761904762,314.5515873015873,24,32,4.533103634167269,252,high,1.0
753,179,753,752,754,-2,376.75250836120404,313.60200668896323,25,44,3.6006761100423996,299,high,1.0
754,179,754,753,1729,1763,377.59685863874347,311.0104712041885,26,139,3.8538845431420112,382,high,1.0
755,180,755,646,756,-2,400.19354838709677,319.0,24,44,4.714499460139745,217,high,4.0
756,180,756,755,757,-2,408.0316205533597,317.197628458498,25,62,3.812142560581961,253,high,4.0
757,180,757,756,1169,1400,412.6845238095238,310.9315476190476,26,70,4.047953287760417,336,high,4.0
758,181,758,696,759,-2,441.00925925925924,259.74074074074076,27,189,4.927352125627281,216,high,1.0
759,181,759,758,760,-2,454.99111111111114,243.92,28,225,3.1876850814270457,225,low,1.0
760,181,760,759,-1,-1,468.09375,222.1875,29,158,3.3822193690708704,224,low,1.0
761,182,761,639,762,-2,472.9579831932773,370.9579831932773,24,70,4.216173928881449,119,high,4.0
762,182,762,761,763,-2,487.74825174825173,374.7692307692308,25,93,4.0531378411627434,143,high,4.0
763,182,763,762,764,-2,500.91089108910893,379.7821782178218,26,115,4.592251586914062,202,high,4.0
764,182,764,763,765,-2,509.02928870292885,383.72384937238496,27,146,4.183325527476615,239,high,4.0
765,182,765,764,766,-2,518.911196911197,385.3204633204633,28,154,2.8395531439012096,259,low,4.0
766,182,766,765,-1,-1,525.177304964539,385.4645390070922,29,249,2.63522188163098,282,low,4.0
767,183,767,639,768,-2,486.4661654135338,355.45864661654133,24,73,4.7359389267958605,133,high,4.0
768,183,768,767,769,-2,504.5310734463277,356.6327683615819,25,96,3.664307760536124,177,high,1.0
769,183,769,768,770,-2,517.6419213973799,358.46724890829694,26,122,3.6548201445561306,229,high,1.0
770,183,770,769,771,-2,526.2242647058823,360.3014705882353,27,159,4.491977772814162,272,high,4.0
771,183,771,770,1654,1341,537.7062314540059,358.7952522255193,28,167,2.7263760746273538,337,low,4.0
772,184,772,501,773,-2,514.8275862068965,340.76293103448273,25,97,3.4364263361150567,232,low,5.0
773,184,773,772,774,-2,526.2200772200772,339.74903474903476,26,123,3.717082283713601,259,high,5.0
774,184,774,773,775,-2,537.6812080536913,339.53355704697987,27,160,4.935338100540304,298,high,5.0
775,184,775,774,776,-2,551.2803738317757,339.5295950155763,28,171,2.542953961746283,321,low,6.0
776,184,776,775,-1,-1,560.8323529411765,343.23823529411766,29,220,2.13052406957594,340,low,6.0
777,185,777,1464,778,-2,259.3969849246231,284.03015075376885,24,6,4.2765773650138605,199,high,1.0
778,185,778,777,779,-2,253.07075471698113,275.061320754717,25,6,3.5868884370527194,212,high,1.0
779,185,779,778,780,-2,246.08641975308643,271.3292181069959,26,8,3.229943568410437,243,low,1.0
780,185,780,779,1133,1267,243.22178988326849,261.5486381322957,27,9,4.018131772933468,257,high,1.0
781,186,781,1464,782,-2,280.50697674418603,272.11162790697676,24,13,4.617335916423111,215,high,5.0
782,186,782,781,783,-2,278.07450980392156,263.7843137254902,25,12,3.565813031112939,255,high,5.0
783,186,783,782,784,-2,274.52797202797206,259.90909090909093,26,15,3.247316350590997,286,low,5.0
784,186,784,783,785,-2,276.12576687116564,242.1840490797546,27,18,3.5047119140625,326,high,5.0
785,186,785,784,1345,1346,276.5492957746479,228.14647887323943,28,176,2.581472685842803,355,low,1.0
786,187,786,451,787,-2,300.7664974619289,373.8274111675127,24,15,4.000329892497417,197,high,1.0
787,187,787,786,788,-2,294.18725099601596,377.75298804780874,25,14,3.9446353004092263,251,high,1.0
788,187,788,787,1202,1684,290.4191419141914,379.44884488448844,26,131,3.686234261225728,303,high,1.0
789,188,789,451,790,-2,286.8578947368421,354.13684210526316,24,78,4.065027337325247,190,high,2.0
790,188,790,789,791,-2,285.15384615384613,356.19457013574663,25,104,3.5556645080120894,221,high,2.0
791,188,791,790,1637,1634,277.93728222996515,353.3205574912892,26,130,3.3373078599487993,287,low,2.0
792,189,792,943,793,-2,315.38732394366195,325.73943661971833,27,36,4.411826500525842,142,high,1.0
793,189,793,792,794,-2,315.55801104972375,327.2596685082873,28,46,3.618407637984664,181,high,1.0
794,189,794,793,-1,-1,317.25217391304346,318.7608695652174,29,55,3.783381807631341,230,high,1.0
795,190,795,648,796,-2,340.2608695652174,339.89130434782606,24,26,4.471534663795406,184,high,4.0
796,190,796,795,797,-2,339.8958333333333,344.12083333333334,25,31,3.749707875761596,240,high,4.0
797,190,797,796,1219,1210,339.3972602739726,349.84589041095893,26,136,3.6183677206234055,292,high,4.0
798,191,798,648,799,-2,362.6717948717949,327.91282051282053,24,31,4.904387683403201,195,high,1.0
799,191,799,798,800,-2,369.0622568093385,329.5486381322957,25,110,4.214847449100379,257,high,1.0
800,191,800,799,1431,1227,371.5872483221477,332.3489932885906,26,140,3.971446468955592,298,high,1.0
801,192,801,644,802,-2,350.03208556149735,319.2085561497326,24,30,4.408964803396177,187,high,1.0
802,192,802,801,1034,1607,352.948,319.304,25,39,3.6659662155877974,250,high,1.0
803,193,803,325,804,-2,390.3076923076923,376.77564102564105,24,41,5.560713164660395,156,high,1.0
804,193,804,803,805,-2,398.55172413793105,377.2241379310345,25,58,4.403069107620804,174,high,1.0
805,193,805,804,806,-2,407.74626865671644,374.4875621890547,26,72,4.788540475736789,201,high,1.0
806,193,806,805,807,-2,412.5518867924528,373.1320754716981,27,89,4.643741548978365,212,high,1.0
807,193,807,806,808,-2,417.71232876712327,369.7853881278539,28,102,3.1290067129761634,219,low,1.0
808,193,808,807,-1,-1,422.0162601626016,359.0934959349593,29,129,2.711763235238882,246,low,1.0
809,194,809,325,810,-2,411.47058823529414,377.63398692810455,24,49,6.30106843647204,153,high,1.0
810,194,810,809,811,-2,420.43373493975906,378.2951807228916,25,68,4.317391788258272,166,high,1.0
811,194,811,810,812,-2,427.2841530054645,374.59562841530055,26,82,4.0605818267561435,183,high,1.0
812,194,812,811,813,-2,431.72058823529414,375.3627450980392,27,104,4.624676044170673,204,high,1.0
813,194,813,812,814,-2,435.2048780487805,376.3951219512195,28,113,3.007300048828125,205,low,1.0
814,194,814,813,-1,-1,436.9108527131783,373.41472868217056,29,139,2.593375973585175,258,low,1.0
815,195,815,515,816,-2,423.5708333333333,404.0708333333333,24,52,4.121200749903549,240,high,1.0
816,195,816,815,817,-2,427.31178707224336,410.82889733840307,25,69,3.839076344559832,263,high,1.0
817,195,817,816,1446,1394,430.1060606060606,417.9621212121212,26,149,3.368833211263021,264,low,5.0
818,196,818,515,819,-2,450.79357798165137,400.1330275229358,24,63,3.979798729739972,218,high,5.0
819,196,819,818,820,-2,457.0367647058824,411.61764705882354,25,79,3.6504133777505547,272,high,5.0
820,196,820,819,1246,1249,462.04672897196264,422.89096573208724,26,152,3.5303362855816833,321,high,5.0
821,197,821,696,822,-2,421.68023255813955,252.12790697674419,27,188,4.650961701766304,172,high,1.0
822,197,822,821,823,-2,433.62051282051283,232.16410256410256,28,224,3.2309087708938953,195,low,1.0
823,197,823,822,-1,-1,446.08,205.8088888888889,29,141,2.6455202229817707,225,low,1.0
824,198,824,496,825,-2,468.31658291457285,401.47236180904525,24,67,3.524094482421875,199,high,6.0
825,198,825,824,826,-2,477.4405286343612,409.40088105726875,25,89,2.95043642301086,227,low,6.0
826,198,826,825,827,-2,485.07070707070704,421.1043771043771,26,107,2.8927628282477094,297,low,6.0
827,198,827,826,828,-2,486.684350132626,433.6472148541114,27,130,4.536364597830213,377,high,6.0
828,198,828,827,1364,1365,488.5357142857143,443.2924107142857,28,231,3.0976621026862157,448,low,6.0
829,199,829,496,830,-2,490.0541871921182,386.41871921182263,24,74,3.451573069502668,203,low,6.0
830,199,830,829,831,-2,503.31983805668017,391.51417004048585,25,95,3.225617433205629,247,low,6.0
831,199,831,830,832,-2,515.8835616438356,397.74657534246575,26,120,3.1413006756756756,292,low,6.0
832,199,832,831,1304,1306,522.5404624277456,404.0491329479769,27,153,4.327357742021668,346,high,6.0
833,200,833,371,834,-2,326.16279069767444,350.65697674418607,24,21,3.8487225341796876,172,high,1.0
834,200,834,833,835,-2,324.63483146067415,355.53370786516854,25,23,3.8189484278361,178,high,1.0
835,200,835,834,1144,1147,321.448087431694,357.1256830601093,26,29,5.052747828986055,183,high,1.0
836,201,836,482,837,-2,324.1811594202899,235.6340579710145,24,20,3.901756117078993,276,high,2.0
837,201,837,836,838,-2,325.8013468013468,231.11784511784512,25,22,3.573637748676571,297,high,2.0
838,201,838,837,839,-2,331.04419889502765,219.40331491712706,26,34,3.7145097448470743,362,high,2.0
839,201,839,838,1772,1774,332.3254156769596,211.45605700712588,27,164,4.636024615861393,421,high,2.0
840,202,840,482,841,-2,305.04954954954957,264.54954954954957,24,81,3.7177873091264204,222,high,1.0
841,202,841,840,842,-2,300.24313725490197,263.05882352941177,25,105,3.3718257622430787,255,low,1.0
842,202,842,841,1205,1208,301.0544871794872,257.5544871794872,26,132,3.5491272973232584,312,high,1.0
843,203,843,223,844,-2,354.5870307167236,254.77474402730377,24,88,4.321750406446403,293,high,1.0
844,203,844,843,845,-2,354.36619718309856,252.16338028169014,25,133,3.7785187464326486,355,high,1.0
845,203,845,844,1255,1258,354.48198198198196,249.5,26,162,4.283244541713169,444,high,1.0
846,204,846,223,847,-2,377.32492113564666,217.89589905362777,24,91,4.9624972518201895,317,high,1.0
847,204,847,846,848,-2,381.1818181818182,210.23011363636363,25,135,3.336029628537736,352,low,1.0
